,x,y,z,iter
55,102.19465,-240.4924,469.03693,500
56,587.29626,241.29533,633.97107,500
57,446.202,45.645515,566.33887,500
58,120.68865,-398.10687,541.55585,500
59,574.78394,233.7808,619.8576,500
60,600.059,248.78764,643.64435,500
61,548.9852,210.0414,598.63086,500
62,540.9482,178.12715,659.0936,500
63,146.28204,-391.44046,736.8486,500
64,91.72068,-441.75153,527.02515,500
65,470.22455,121.20789,547.75806,500
66,91.89487,-311.74103,487.38266,500
67,608.841,253.65353,652.46533,500
68,597.66614,248.48286,642.6742,500
69,93.76028,-291.96225,503.68738,500
70,176.98993,-154.74457,514.0153,500
71,424.21573,82.10513,555.75134,500
72,194.6461,-297.88718,663.64465,500
73,200.20157,-161.66861,539.8025,500
74,457.32175,128.03418,549.4896,500
75,142.34914,-378.4536,523.99713,500
76,255.28302,-84.78718,518.4981,500
77,153.75182,-202.69327,513.13416,500
78,319.22885,-48.574055,540.79395,500
79,483.21945,157.6625,548.8686,500
80,138.99329,-166.82347,499.91925,500
81,81.93978,-385.97623,492.32532,500
82,133.4174,-207.58275,556.9287,500
83,208.37013,-217.08981,519.26715,500
84,98.06862,-215.62317,409.0227,500
85,567.8784,223.90651,614.30646,500
86,310.96524,-72.497505,531.31836,500
87,93.97354,-281.0808,483.526,500
88,168.29176,-164.73236,503.52325,500
89,88.6917,-341.65433,485.45306,500
90,583.4279,238.46176,630.3651,500
91,108.173386,-224.01653,483.22012,500
92,337.5504,10.636284,509.61514,500
93,144.17503,-168.3134,502.58014,500
94,123.68302,-159.2773,470.17877,500
95,303.05948,-133.31563,529.6583,500
96,90.53027,-385.23608,495.99323,500
97,129.96758,-173.99739,505.21475,500
98,141.1009,-168.19962,483.5571,500
99,586.3881,239.5449,636.1624,500
100,470.34262,136.32411,568.86884,500
101,512.2397,191.07956,567.6781,500
102,98.47792,-413.3632,508.62976,500
103,448.902,115.503426,549.75903,500
104,560.73346,208.833,609.3362,500
105,510.2357,183.9625,581.40564,500
106,196.88649,-149.90138,529.0528,500
107,120.033264,-211.19057,455.09064,500
108,365.5736,-40.293896,535.0436,500
109,515.96783,195.95122,573.75073,500
110,126.87553,-194.07094,521.95605,500
111,90.54013,-302.39877,499.2782,500
112,114.05564,-371.67236,490.64706,500
113,454.96356,127.1823,539.7639,500
114,466.08163,108.215614,550.0589,500
115,568.1861,227.2276,614.3668,500
116,102.74853,-238.85114,472.79355,500
117,321.10562,-51.460335,518.4271,500
118,105.28561,-382.67334,507.70718,500
119,104.69883,-305.58948,507.3712,500
120,589.4541,242.36354,633.63,500
121,122.53293,-190.81555,481.63287,500
122,124.479576,-171.45383,477.1867,500
123,119.24037,-188.55247,452.5784,500
124,103.21078,-268.979,493.22305,500
125,108.33504,-371.03296,606.82806,500
126,122.52524,-187.28828,485.98068,500
127,88.40796,-420.8339,508.94714,500
128,116.806435,-191.4695,455.9034,500
129,206.81133,-171.24231,508.14944,500
130,165.28763,-223.74806,660.08136,500
131,596.9292,247.18497,642.61316,500
132,109.4179,1.5541915,183.4266,500
133,126.59628,-202.45529,529.06683,500
134,167.02592,-166.42636,503.99976,500
135,125.69153,-181.70824,451.13876,500
136,232.7143,-130.49506,480.07864,500
137,180.4332,-251.9697,726.02167,500
138,141.35612,-198.3414,490.08868,500
139,564.4473,203.48175,616.4025,500
140,550.41754,210.05893,599.28625,500
141,94.491554,-283.19156,493.72003,500
142,202.04866,-249.35028,779.9187,500
143,147.10077,-180.34308,494.2993,500
144,603.4108,250.20076,646.8329,500
145,574.9023,232.92583,624.4248,500
146,119.38752,-193.17056,458.97562,500
147,120.386345,-309.56158,510.97574,500
148,381.1522,28.21524,516.36237,500
149,88.15524,-287.57474,465.0563,500
150,139.33018,-344.8016,526.94867,500
151,150.17232,-160.90787,491.73715,500
152,90.79646,-334.94406,494.54135,500
153,146.8621,-210.34677,497.8437,500
154,132.64711,-173.4104,472.256,500
155,109.928185,-327.14468,510.21426,500
156,142.24649,-157.28902,486.39508,500
157,426.5177,88.65178,534.34875,500
158,595.43616,245.85973,640.0091,500
159,82.60278,-331.1438,489.93127,500
160,159.9086,-180.82077,480.72266,500
161,548.57196,213.87773,606.83484,500
162,89.75044,-340.22375,475.80386,500
163,156.63907,-210.01517,475.0793,500
164,128.78976,-203.51125,537.92487,500
165,134.67856,-186.14294,477.92563,500
166,151.73679,-153.77295,500.34473,500
167,119.587944,-222.56932,529.4197,500
168,109.27067,-219.97824,481.0911,500
169,551.2585,207.43393,600.2214,500
170,352.10718,-22.306522,521.4552,500
171,579.29254,236.57983,624.6286,500
172,100.53532,-278.0788,490.0894,500
173,90.48166,-281.70676,468.7762,500
174,182.14343,-252.82161,733.3859,500
175,112.53972,-210.12486,487.56052,500
176,83.15551,-326.62842,471.24524,500
177,5781.1313,2618.3376,6387.0137,500
178,109.398254,-227.48804,487.46808,500
179,273.41125,-98.8232,496.80872,500
180,117.42467,-250.28995,551.0462,500
181,286.37833,-127.596855,539.5033,500
182,259.26743,-158.97696,529.00726,500
183,98.84552,-267.90298,487.30142,500
184,582.8492,233.33316,627.3163,500
185,128.49217,-189.41273,475.03778,500
186,489.77072,163.30289,555.0296,500
187,96.07949,-374.04297,483.87198,500
188,126.7977,-267.03015,503.2113,500
189,129.13657,-180.37839,462.47928,500
190,116.48778,-206.88672,470.67883,500
191,102.39297,-326.06372,445.4629,500
192,146.95578,-315.09344,505.25854,500
193,244.7935,-122.73018,498.79077,500
194,93.97713,-270.95764,484.6897,500
195,477.32294,171.40657,544.9344,500
196,471.30435,139.91336,548.1847,500
197,100.737465,-273.0354,477.87772,500
198,123.68781,-184.44951,491.2889,500
199,88.71221,-327.38605,516.43134,500
200,110.70107,-292.54633,512.0368,500
201,125.37613,-201.94281,456.89044,500
202,84.56049,-279.1519,459.32263,500
203,102.15208,-264.26358,511.82043,500
204,354.64462,-12.817893,532.89014,500
205,136.97827,-177.73595,488.48035,500
206,511.8186,181.283,588.9007,500
207,104.46856,-394.77673,520.96576,500
208,484.61005,155.60739,554.56824,500
209,92.71176,-402.9816,490.9266,500
210,432.43777,100.31735,545.853,500
211,107.40977,-186.9773,446.58286,500
212,103.67329,-252.60356,490.81482,500
213,570.77545,228.18681,617.4057,500
214,513.1253,183.00047,579.426,500
215,157.65385,-176.25656,493.0992,500
216,605.05945,251.97955,649.52655,500
217,154.26695,-263.9596,480.50208,500
218,169.72882,-186.04726,488.74625,500
219,281.20456,-77.23246,531.57465,500
220,264.04575,-112.23026,537.7687,500
221,96.04497,-284.13232,482.4879,500
222,167.15295,-168.65518,595.8519,500
223,129.30894,-174.09917,460.1912,500
224,444.04855,31.352932,575.218,500
225,125.30443,-366.7117,493.6523,500
226,108.90591,-239.89287,509.13034,500
227,99.96365,-407.29465,504.86264,500
228,88.34628,-309.87646,484.12802,500
229,102.18706,-429.28033,606.8782,500
230,128.8371,-177.10036,450.16867,500
231,108.30243,-224.2929,477.2152,500
232,610.1105,255.37103,654.0295,500
233,13968.518,6358.5205,15398.162,500
234,149.33188,-186.14331,486.37418,500
235,88.965866,-395.24274,553.60803,500
236,89.15355,-410.76126,500.24228,500
237,127.577225,-206.70453,536.95886,500
238,126.6466,-291.54718,477.35495,500
239,139.7584,-221.49187,484.51492,500
240,128.87218,-211.80199,548.43396,500
241,124.64496,-239.51389,499.95148,500
242,111.3781,-358.464,518.71075,500
243,912.8233,348.01944,1155.6641,500
244,116.43896,-227.48257,523.4475,500
245,81.26148,-385.4489,495.46164,500
246,78.27185,-377.43167,491.58813,500
247,423.91483,69.644104,527.19507,500
248,108.78123,-231.07423,488.14566,500
249,119.35522,-268.24146,573.63275,500
250,96.42398,-362.00375,487.52142,500
251,90.1193,-400.5777,496.8743,500
252,242.77374,-132.51318,511.9,500
253,98.12793,-304.69287,495.8839,500
254,177.22084,-233.85909,701.1579,500
255,484.28018,165.7506,539.7836,500
256,197.69159,-225.44827,538.5014,500
257,107.81525,-227.64323,480.30444,500
258,90.8782,-226.16101,421.08762,500
259,107.84795,-234.96542,495.69406,500
260,101.75368,-261.84616,487.0326,500
261,199.92467,-231.6254,566.82965,500
262,159.55647,-173.25496,506.95343,500
263,138.95013,-207.91924,573.046,500
264,150.30818,-241.64932,462.5664,500
265,5133.407,2355.4065,5621.901,500
266,289.70493,-361.82385,1103.7091,500
267,106.29099,-264.81253,528.5054,500
268,456.04532,129.26529,539.0947,500
269,1695.9498,786.6153,1819.4423,500
270,103.39088,-252.77565,509.05722,500
271,440.8775,84.01502,535.69,500
272,165.19424,-325.1164,522.24475,500
273,105.42612,-241.99626,467.32043,500
274,463.24573,134.21368,548.4891,500
275,121.53309,-191.67451,496.6914,500
276,171.94296,-258.40915,708.4269,500
277,119.65277,-349.10727,510.21103,500
278,574.36395,219.38036,621.8128,500
279,105.55993,-232.34482,475.3967,500
280,351.6553,-13.957471,512.461,500
281,160.70709,-294.7369,493.71854,500
282,124.45385,-223.71637,546.5834,500
283,439.01877,111.68807,525.71545,500
284,215.32523,-278.6183,844.92505,500
285,305.80087,-103.82437,510.54318,500
286,117.56897,-184.80788,446.98923,500
287,97.20592,-274.6956,492.40384,500
288,411.83023,61.872635,574.52997,500
289,86.648705,-309.00082,479.69388,500
290,137.0288,-172.52411,508.0577,500
291,592.1215,244.30066,638.83655,500
292,124.80411,-190.94685,475.65634,500
293,563.2576,223.55591,618.38165,500
294,551.8194,215.89113,600.13513,500
295,324.6213,-52.995037,546.37024,500
296,87.27319,-318.34778,475.872,500
297,121.67981,-196.9364,504.59344,500
298,481.31564,153.81885,558.0487,500
299,186.0276,-275.408,595.58527,500
300,602.33136,250.47075,646.7032,500
301,249.458,-153.97049,504.3402,500
302,66.30169,-124.57679,218.68259,500
303,304.53598,-163.62006,545.8299,500
304,98.37676,-268.11343,491.30725,500
305,351.35495,-19.734549,547.38165,500
306,477.46176,145.52545,572.7118,500
307,399.6809,58.11448,529.83154,500
308,102.746544,-425.8486,616.7141,500
309,318.02853,-66.458954,515.47723,500
310,193.48384,-240.76923,577.17163,500
311,444.3967,119.13906,532.65546,500
312,106.27664,-246.25496,486.68274,500
313,105.11856,-246.47266,488.11948,500
314,123.797646,-198.15657,513.8572,500
315,90.66915,-296.85922,476.36142,500
316,110.3402,-217.11642,460.40292,500
317,487.54352,157.31927,557.3767,500
318,14521.248,6684.583,15606.315,500
319,135.0467,-164.14983,493.23178,500
320,90.236465,-285.14932,477.97113,500
321,118.15202,-223.80035,527.7557,500
322,272.20822,-145.65051,515.19305,500
323,427.19495,78.73363,530.4829,500
324,92.46296,-307.66678,510.61954,500
325,124.49005,-214.01921,534.7388,500
326,144.81604,-161.8384,523.63666,500
327,584.4871,237.42372,629.5407,500
328,175.46117,-154.92342,513.09515,500
329,77.57132,-352.4021,478.67526,500
330,583.7258,227.5306,629.7545,500
331,191.50829,-175.64131,511.50027,500
332,201.80383,-166.5714,526.5183,500
333,99.412865,-434.2539,523.47894,500
334,610.72656,254.86617,654.2788,500
335,364.4904,4.2470965,535.7134,500
336,453.56668,101.91837,538.89374,500
337,234.03749,-116.033295,532.50867,500
338,180.3306,-166.93921,485.92853,500
339,102.3816,-258.76242,505.93805,500
340,93.50281,-299.72787,478.69205,500
341,359.75836,-10.907735,509.6476,500
342,574.6458,230.72792,620.956,500
343,520.4741,190.81868,586.86334,500
344,576.78485,234.14803,626.26044,500
345,647.128,274.0858,690.39575,500
346,185.66786,-313.813,575.5492,500
347,166.41693,-176.1595,499.46722,500
348,318.5536,-32.64606,507.79028,500
349,90.7228,-432.77078,542.2024,500
350,110.76702,-190.95172,457.13257,500
351,162.5392,-191.52516,479.17072,500
352,90.09127,-287.55728,486.38354,500
353,113.80099,-218.51323,497.82465,500
354,100.44193,-266.2491,499.34552,500
355,83.130646,-321.05627,481.3485,500
356,351.13562,-3.2205439,499.48022,500
357,109.71302,-239.89833,510.0918,500
358,133.03409,-178.99292,518.1844,500
359,98.39848,-263.39294,472.92136,500
360,586.7885,239.15263,631.4634,500
361,591.7776,243.79454,637.249,500
362,300.63757,-199.31537,567.3523,500
363,123.33371,-233.36913,554.5956,500
364,362.07532,-1.5463461,530.8917,500
365,598.24915,247.81213,642.2128,500
366,147.51064,-156.62347,479.328,500
367,101.931816,-196.52272,442.0712,500
368,87.880356,-293.05988,477.4352,500
369,88.14887,-378.41376,500.4121,500
370,125.944954,-168.24991,477.28964,500
371,242.684,-145.58963,532.1606,500
372,157.86295,-226.07993,643.0665,500
373,586.32684,240.5507,631.9456,500
374,120.479294,-185.09232,478.5078,500
375,95.21126,-294.21265,489.25,500
376,353.97543,-88.67178,549.4371,500
377,176.7217,-313.06158,773.2158,500
378,563.109,224.2567,613.0445,500
379,106.55943,-286.0812,479.177,500
380,141.77748,-217.17981,590.61786,500
381,83.52834,-339.18036,485.48877,500
382,392.2602,48.760384,515.331,500
383,40443.35,18454.832,43348.402,500
384,611.9305,255.9838,656.07983,500
385,83.28409,-392.94916,524.7552,500
386,574.20703,232.83284,624.76215,500
387,169.94843,-238.12828,687.1568,500
388,404.38202,66.34879,518.3774,500
389,113.06954,-240.80296,528.9792,500
390,155.0377,-284.6547,688.5188,500
391,472.27966,140.32835,566.55035,500
392,115.78538,-224.47572,516.98975,500
393,95.11886,-264.78897,478.17828,500
394,142.50981,-261.04846,506.4733,500
395,124.760895,-227.34886,552.9521,500
396,107.98214,-246.45467,509.20978,500
397,137.79715,-256.4865,491.77448,500
398,612.672,255.481,655.78925,500
399,133.72313,-232.23831,500.48013,500
400,193.13144,-233.81941,550.5822,500
401,129.25221,-172.38301,491.80835,500
402,11481.24,5293.203,12221.354,500
403,77067.23,35915.676,81876.09,500
404,453.05087,70.31077,558.74506,500
405,369.5787,22.842722,514.2834,500
406,125.595825,-239.8743,567.5053,500
407,101.69468,-252.92542,487.69177,500
408,404.6443,60.35404,535.37805,500
409,437.51315,-2.8409126,591.8126,500
410,544.8755,212.8232,590.6888,500
411,584.6784,239.3046,630.29315,500
412,105.79725,-239.75026,490.89862,500
413,87.56153,-361.21008,530.1439,500
414,356.33023,6.7453895,523.6441,500
415,92.91838,-283.09766,491.81693,500
416,178.99474,-301.96384,768.8744,500
417,171.26823,-175.66121,617.6816,500
418,194.36916,-198.30885,522.63446,500
419,140.60428,-211.37654,487.3375,500
420,470.57968,147.4071,543.52795,500
421,105.38238,-239.2823,486.30994,500
422,583.0844,238.93391,628.0012,500
423,133.18083,-180.95728,486.29053,500
424,104.67612,-252.96744,509.607,500
425,264.02396,-149.26848,524.49927,500
426,87.440834,-402.21664,494.67072,500
427,110.74351,-230.22928,504.9587,500
428,144.82921,-174.1898,542.63574,500
429,121.62787,-204.12425,510.84525,500
430,214.35088,-214.5941,769.18134,500
431,106.98624,-411.93488,529.73737,500
432,118.74396,-211.87881,514.68756,500
433,235.57701,-203.86783,560.6863,500
434,109.994705,-243.59952,520.4326,500
435,590.0727,243.1532,636.6459,500
436,538.508,202.78,589.1417,500
437,116.66052,-331.1676,529.0685,500
438,584.0991,239.26299,629.6554,500
439,300.70306,-82.73538,534.1534,500
440,463.59613,113.10808,545.222,500
441,601.2969,249.85643,646.00635,500
442,342.20068,-36.963497,575.764,500
443,79.938675,-347.6412,490.6895,500
444,97.62853,-273.32733,489.28415,500
445,416.1702,77.33309,536.55786,500
446,98.69339,-283.62543,515.0158,500
447,156.48193,-198.14148,494.1986,500
448,263.2273,-107.478035,515.87036,500
449,105.601776,-246.2932,497.0881,500
450,252.22418,-216.3465,526.43494,500
451,112.979065,-316.52222,498.02628,500
452,101.90645,-268.65018,500.5844,500
453,561.41144,221.40628,607.91595,500
454,144.46132,-176.01172,465.10413,500
455,107.829056,-225.17877,482.68417,500
456,81.55776,-378.50287,484.28644,500
457,109.626045,-221.50539,475.7763,500
458,111.6125,-231.0315,507.89377,500
459,528.531,195.08781,578.32605,500
460,401.00674,50.444656,562.2189,500
461,511.31915,205.38057,552.002,500
462,187.30933,-149.29443,509.7979,500
463,105.511505,-272.85162,531.7868,500
464,115.03751,-204.83154,472.47446,500
465,91.4152,-295.13046,469.80978,500
466,154.31879,-202.37228,609.46454,500
467,167.27307,-224.6,527.1393,500
468,127.03081,-264.00833,467.55313,500
469,191.13486,-216.33023,531.87756,500
470,99.59763,-331.57013,512.56415,500
471,339.24756,-29.994707,524.35156,500
472,534.85254,200.97353,586.25793,500
473,183.94208,-333.0784,531.191,500
474,108.147125,-298.40936,509.135,500
475,85.75099,-334.9366,483.06882,500
476,153.85548,-210.76993,615.89984,500
477,601.2534,248.69415,645.0027,500
478,89.24276,-339.5679,473.88214,500
479,103.35867,-253.48256,493.2837,500
480,500.0419,158.69308,562.3676,500
481,321.95026,-62.69169,530.6448,500
482,92.96825,-243.87073,447.10043,500
483,500.25275,147.44537,568.58685,500
484,245.55292,-156.85895,503.48892,500
485,140.17467,-204.91858,573.50244,500
486,395.52536,-76.43782,593.3389,500
487,430.95813,43.08873,550.42017,500
488,259.53586,-125.485214,529.91113,500
489,592.99603,243.86424,637.1379,500
490,114.38544,-233.82669,522.6378,500
491,91.742775,-306.42004,492.2936,500
492,137.02449,-329.6255,509.85458,500
493,192.24849,-221.14844,514.9093,500
494,196.81157,-185.57559,536.9589,500
495,602.59503,250.58237,647.30334,500
496,183.40407,-256.56937,738.06433,500
497,383.7696,-16.88663,537.19916,500
0,627.4924,251.05585,672.3608,550
1,143.07472,-121.132484,425.63947,550
2,511.48026,134.16144,583.77026,550
3,110.17928,-162.93315,434.8958,550
4,142.21164,-170.36104,462.426,550
5,183.17879,-312.6632,488.15234,550
6,631.1189,253.72432,676.7826,550
7,437.33542,79.058556,538.44653,550
8,142.55737,-146.12912,449.68237,550
9,95.22513,-214.46886,413.40662,550
10,549.70074,188.58841,616.62964,550
11,596.4907,229.03845,646.43134,550
12,657.67523,269.0021,695.9699,550
13,96.73956,-190.46574,406.4493,550
14,135.59349,-146.55655,432.26584,550
15,600.9493,230.49388,653.83264,550
16,632.4633,257.46616,678.9923,550
17,408.76404,49.93969,539.26166,550
18,298.13486,-43.15719,484.05588,550
19,95.89354,-269.49063,449.9456,550
20,582.8366,211.05536,630.3671,550
21,614.7561,243.05779,663.70105,550
22,436.33102,74.205086,561.32465,550
23,145.68744,-135.16199,505.7771,550
24,112.43114,-299.69937,473.62112,550
25,420.57794,77.411415,545.16534,550
26,299.91107,144.36989,344.11673,550
27,144.39493,-176.57217,450.19177,550
28,613.9727,245.308,663.8254,550
29,523.66583,160.6664,606.9261,550
30,101.591835,-214.12251,437.8581,550
31,247.94228,-173.70726,471.66794,550
32,118.179,-206.39914,451.62766,550
33,181.58186,-98.22212,441.1842,550
34,104.14256,-195.93599,433.3607,550
35,174.56897,-110.97489,470.55463,550
36,140.57867,-147.10745,503.8918,550
37,420.91635,63.235897,549.1935,550
38,155.37442,-121.945366,464.70352,550
39,650.63855,267.02734,695.3702,550
40,1055.6985,474.67175,1083.7961,550
41,152.16696,-170.4611,417.44968,550
42,129.57121,-139.10635,442.02136,550
43,135.95474,-140.44089,478.4316,550
44,498.96634,128.54272,573.1698,550
45,154.72623,-293.03235,505.9129,550
46,639.11194,261.56552,685.2657,550
47,572.3034,204.12755,619.37463,550
48,176.63206,-228.29692,432.48358,550
49,106.63125,-183.26097,431.96967,550
50,168.37491,-112.638985,505.1595,550
51,633.0132,259.33597,675.3741,550
52,447.728,88.51281,562.49976,550
53,93.37993,-224.05215,415.4112,550
54,581.252,213.29767,632.87683,550
55,129.3489,-171.23741,438.81403,550
56,862.4014,389.30188,896.33374,550
57,427.62488,50.05835,550.9712,550
58,155.83643,-413.1988,583.12946,550
59,601.5745,231.67517,658.2631,550
60,604.5362,235.49265,654.94836,550
61,609.34296,234.97585,656.7105,550
62,595.83826,227.85492,658.12726,550
63,104.72053,-201.14406,458.60205,550
64,102.448906,-414.07697,490.26923,550
65,553.57806,190.28838,613.07324,550
66,137.09827,-196.53802,437.3136,550
67,644.64325,267.3393,688.0002,550
68,607.42554,243.95154,660.71954,550
69,119.25307,-155.97592,450.0529,550
70,165.55624,-111.606995,489.40097,550
71,376.03384,26.254007,547.19324,550
72,557.7621,191.93521,619.7801,550
73,184.9591,-101.735176,464.98376,550
74,325.421,-52.513554,529.56683,550
75,100.230194,-255.0306,451.90237,550
76,409.66788,73.60783,566.303,550
77,389.542,31.483538,538.2332,550
78,681.5263,284.55157,726.6279,550
79,521.31647,155.56236,589.63855,550
80,139.04048,-134.82138,468.68027,550
81,187.01723,-197.44514,470.60495,550
82,140.33049,-138.92937,490.74786,550
83,428.20377,76.82146,543.1449,550
84,103.1723,-208.94597,379.8784,550
85,612.9567,241.56998,658.1033,550
86,240.3658,-79.080215,468.46954,550
87,114.79519,-171.94763,437.6441,550
88,167.93184,-113.15418,483.21127,550
89,352.56653,-16.959948,501.18674,550
90,603.68207,232.69981,657.39404,550
91,135.97758,-148.09319,447.9051,550
92,417.05832,72.85443,573.32416,550
93,152.14029,-138.63342,496.84756,550
94,150.71136,-95.747284,446.81128,550
95,439.74387,87.04028,560.6144,550
96,136.60951,-159.01268,440.86728,550
97,163.27257,-115.41967,500.01767,550
98,160.67502,-120.83165,453.40292,550
99,617.0807,245.10211,668.30536,550
100,457.0383,106.64233,567.18445,550
101,609.2537,238.86058,659.3006,550
102,235.0366,-228.38086,485.16367,550
103,558.1958,199.78772,625.19635,550
104,539.3535,182.95682,606.8253,550
105,528.67145,178.71034,608.8946,550
106,223.15175,-70.90376,458.0111,550
107,131.65468,-141.79163,436.72348,550
108,619.57263,187.11072,678.39856,550
109,553.5074,188.30907,612.1745,550
110,133.49983,-140.66103,479.33987,550
111,127.46981,-157.11838,476.2773,550
112,1060.964,490.49295,1087.764,550
113,510.35873,149.95966,598.6303,550
114,507.95474,144.79398,579.4982,550
115,622.61896,246.89188,670.88184,550
116,104.54647,-136.56332,384.89725,550
117,527.41656,168.22728,595.886,550
118,95.09378,-224.85838,412.39264,550
119,125.19286,-184.55971,417.80356,550
120,641.5123,264.51688,686.07214,550
121,136.68416,-169.518,461.30264,550
122,151.11627,-156.93636,436.781,550
123,275.3706,-28.822502,491.59512,550
124,157.0273,-162.53119,450.13556,550
125,125.54976,-174.18788,492.7933,550
126,135.46997,-145.73083,482.91644,550
127,92.0754,-341.2023,449.5276,550
128,146.42986,-222.5698,500.64795,550
129,285.0689,-17.6129,474.06357,550
130,221.05681,-145.3891,696.0622,550
131,644.7764,265.56494,687.6008,550
132,191.84326,-265.30377,457.51135,550
133,182.31377,-126.4932,577.32196,550
134,232.0284,-72.51128,468.88678,550
135,148.35756,-126.47624,431.28674,550
136,183.58582,-147.19196,418.3766,550
137,235.92421,-137.9136,718.89374,550
138,150.16502,-140.76425,449.4393,550
139,555.24146,190.53825,611.7537,550
140,605.69965,234.62976,652.9251,550
141,120.707565,-166.8686,451.22687,550
142,283.61963,-137.96428,830.9926,550
143,140.80823,-138.8712,463.87393,550
144,640.6484,263.7798,684.71234,550
145,432.7315,88.8996,586.9438,550
146,157.05586,-59.625343,425.0631,550
147,228.71663,-75.81466,454.71964,550
148,377.3661,-27.449059,544.13074,550
149,136.66237,-127.29348,365.5103,550
150,334.59097,-21.03555,510.84485,550
151,174.5426,-108.65067,484.19705,550
152,105.81983,-210.99094,447.09695,550
153,169.99933,-150.7027,452.303,550
154,140.99187,-139.15167,485.43018,550
155,143.98068,-188.0094,437.523,550
156,158.09183,-116.411514,474.89218,550
157,455.62732,109.925835,566.49115,550
158,645.8818,266.5476,688.5154,550
159,104.6852,-251.61,437.7189,550
160,158.35773,-136.89926,433.87064,550
161,623.5971,251.18619,672.7711,550
162,262.674,-110.33893,483.79745,550
163,267.7023,-74.78648,456.3808,550
164,147.44862,-133.21901,504.6855,550
165,167.44371,-123.01613,470.43454,550
166,225.10583,-87.51582,584.7143,550
167,113.96634,-186.95537,461.61566,550
168,147.61214,-138.43063,449.77078,550
169,616.51794,246.23193,664.8267,550
170,449.18948,101.48842,552.472,550
171,634.8045,258.82303,681.0636,550
172,219.15327,-90.25593,455.23578,550
173,99.49383,-197.62466,409.7738,550
174,259.50565,-157.88283,796.27563,550
175,142.53088,-139.09157,493.76248,550
176,80.494896,-228.2268,377.5988,550
177,592.2295,221.56639,640.47614,550
178,131.58542,-129.6457,411.67093,550
179,488.76874,133.57031,590.46454,550
180,145.39032,-135.27423,502.7741,550
181,1201.0983,560.2087,1228.0104,550
182,323.65024,-8.534801,470.2697,550
183,109.75784,-158.51622,416.73364,550
184,618.2718,245.3646,664.6998,550
185,124.40266,-169.78156,462.887,550
186,534.89325,179.93599,605.01843,550
187,94.51115,-233.18129,418.30466,550
188,277.1817,-69.5237,480.09482,550
189,146.3473,-151.2569,412.3604,550
190,162.4525,-135.63681,436.9773,550
191,139.88269,-215.62656,415.40024,550
192,279.04993,-79.83816,466.951,550
193,258.0128,-40.38979,465.3481,550
194,108.99892,-195.03268,448.72385,550
195,590.57574,223.95528,673.4118,550
196,574.7774,207.84264,637.6041,550
197,103.96238,-180.57126,410.72556,550
198,130.9672,-164.16374,469.4748,550
199,99.64326,-212.69576,445.54556,550
200,1920.4274,910.0379,1954.3091,550
201,256.18097,-63.398407,466.44205,550
202,117.36865,-181.77417,436.67868,550
203,120.872826,-156.18958,460.9936,550
204,318.1743,-50.515545,530.82404,550
205,141.69255,-145.65202,499.19965,550
206,576.9366,212.28815,645.84393,550
207,120.35087,-192.52069,423.95514,550
208,574.1628,211.8019,632.9498,550
209,90.67907,-244.33168,433.4694,550
210,372.24155,5.2314587,541.8641,550
211,140.34238,-122.720856,399.4812,550
212,176.65674,-109.68727,453.99496,550
213,579.8159,212.23807,635.8042,550
214,588.18195,222.40059,648.2538,550
215,154.4193,-128.26207,486.1348,550
216,625.2568,250.48293,669.9265,550
217,455.189,100.66064,574.5219,550
218,244.59412,-52.20191,470.94464,550
219,294.9908,-28.888292,499.8127,550
220,265.96045,-40.46205,464.64594,550
221,245.60849,-52.894016,462.3382,550
222,145.5872,-113.58368,466.12268,550
223,190.54605,-95.70462,441.19803,550
224,1204.0188,534.8373,1235.9905,550
225,117.39102,-331.1739,431.69992,550
226,142.64925,-128.73767,488.61377,550
227,119.84222,-277.083,417.39645,550
228,105.118256,-206.49681,444.52094,550
229,110.11488,-164.70403,434.8543,550
230,293.05768,-4.087812,489.95444,550
231,123.0244,-160.79074,459.43094,550
232,640.6092,266.5592,683.6545,550
233,617.06274,245.65897,666.6354,550
234,253.74721,-80.61188,467.55197,550
235,95.62613,-238.42552,435.32388,550
236,159.24617,-279.64948,439.8364,550
237,136.93228,-132.61145,477.0849,550
238,192.99004,-117.35911,432.5861,550
239,234.39748,-63.8691,465.59415,550
240,156.92453,-127.41396,521.6725,550
241,170.33449,-142.03267,450.79214,550
242,190.30652,-176.29034,461.43906,550
243,89.480644,-216.08612,417.65024,550
244,141.58672,-140.56805,499.9529,550
245,82.998184,-290.25885,411.03162,550
246,111.37266,-176.19547,453.49478,550
247,545.80054,181.55215,608.0297,550
248,149.34622,-154.35588,444.93497,550
249,158.96544,-170.09712,568.85913,550
250,187.28731,-168.82478,427.55362,550
251,90.90959,-365.23422,448.24417,550
252,375.64066,18.725721,535.827,550
253,203.84833,-268.32556,533.2144,550
254,158.81438,-133.80829,538.125,550
255,536.3966,188.71567,606.9853,550
256,210.98698,-97.187874,446.28278,550
257,124.786804,-152.58768,444.67645,550
258,183.93631,-96.696396,434.63693,550
259,121.62724,-159.49414,457.0029,550
260,124.063896,-143.60909,429.23444,550
261,165.21878,-166.86534,484.57687,550
262,142.06754,-144.80756,451.63412,550
263,180.12326,-133.76541,584.7937,550
264,262.80853,-56.18508,457.71335,550
265,1127.7461,520.01196,1161.4271,550
266,409.59476,-141.98332,1106.6597,550
267,191.05902,-89.54916,468.71008,550
268,400.78476,11.175282,561.90247,550
