,x,y,z,iter
145,505.52518,174.87827,571.906,500
146,180.80922,-169.01645,688.5615,500
147,129.66437,-203.02493,498.79987,500
148,533.2435,193.47966,597.01025,500
149,129.51912,-192.93454,496.50354,500
150,130.19572,-204.13107,500.71198,500
151,128.78629,-206.72937,496.34946,500
152,239.01471,-136.59848,471.85153,500
153,115.72879,-224.01628,459.71692,500
154,116.52727,-246.06702,430.93457,500
155,116.48947,-236.07747,415.9219,500
156,135.26546,-143.84299,515.9098,500
157,111.19431,-244.7796,456.01437,500
158,546.65674,206.04564,606.9777,500
159,130.28755,-182.43283,497.213,500
160,220.55815,-142.46321,451.97266,500
161,274.5593,-89.09349,476.65973,500
162,403.60263,75.426926,509.31293,500
163,119.15608,-231.53053,473.71747,500
164,138.36911,-144.52971,527.9501,500
165,135.41762,-147.07552,516.02374,500
166,136.8778,-146.62527,521.8082,500
167,87.785034,-182.14584,352.40134,500
168,115.60937,-216.20613,455.22983,500
169,449.38937,129.71964,528.4425,500
170,109.26935,-242.97478,449.55392,500
171,459.56424,140.59218,534.2765,500
172,129.87605,-193.70213,497.83832,500
173,131.60188,-157.74603,500.64706,500
174,157.37122,-152.44197,603.2273,500
175,132.41054,-162.09457,503.61087,500
176,128.86687,-165.75732,490.17105,500
177,505.28473,175.95827,570.8084,500
178,130.8784,-165.40953,497.74506,500
179,119.85436,-231.48103,476.01978,500
180,191.6413,-174.38287,723.7559,500
181,146.022,-239.6305,448.72015,500
182,121.6872,-217.45033,475.4369,500
183,119.95001,-199.08446,463.44427,500
184,484.57938,157.17746,556.2648,500
185,133.87856,-157.99216,509.3197,500
186,422.84726,88.97641,524.28107,500
187,129.37514,-207.06996,498.3192,500
188,130.9632,-196.74403,502.04776,500
189,123.1944,-237.02081,488.8868,500
190,131.08958,-174.86374,498.86295,500
191,135.23965,-243.09225,439.5648,500
192,126.05642,-217.02548,488.9504,500
193,115.484245,-212.74037,453.3296,500
194,128.79234,-195.39848,494.3249,500
195,1056.534,465.38986,1243.7222,500
196,377.14645,27.320908,515.7445,500
197,156.29942,-151.83206,598.4319,500
198,133.04921,-165.20007,505.91556,500
199,129.75853,-189.03476,496.45676,500
200,128.14919,-203.312,493.50272,500
201,129.61269,-201.9699,498.3735,500
202,89.365654,-166.90729,352.57056,500
203,137.8796,-139.95297,526.66,500
204,108.9358,-230.71512,442.25833,500
205,163.8899,-157.14078,626.6745,500
206,113.83215,-241.2977,462.79153,500
207,451.90082,130.72813,531.1467,500
208,354.37,-7.3588014,515.0931,500
209,143.1551,-270.2674,476.8079,500
210,237.63095,-105.28382,439.75983,500
211,129.06671,-197.43796,495.66757,500
212,262.3686,-99.21209,468.783,500
213,280.7896,-81.3062,478.27252,500
214,496.41455,166.26326,565.7191,500
215,137.57315,-147.76266,524.3638,500
216,529.2027,195.49495,590.3806,500
217,168.00749,-228.9991,466.84018,500
218,105.065636,-234.70944,425.0319,500
219,128.3662,-215.1285,496.3788,500
220,122.48204,-286.7797,504.0369,500
221,134.73502,-151.66498,513.0078,500
222,158.54407,-153.10037,607.2036,500
223,124.44897,-215.71367,483.07162,500
224,129.35223,-203.70209,497.8056,500
225,112.86263,-263.49957,449.67355,500
226,132.90453,-157.10794,505.691,500
227,140.31172,-242.79514,445.22626,500
228,130.59372,-190.79315,499.8095,500
229,129.7022,-198.10599,497.98553,500
230,129.77551,-190.08617,496.8402,500
231,105.88528,-236.49982,420.2887,500
232,516.7767,182.7925,581.7526,500
233,328.63516,-34.226463,503.02628,500
234,127.11899,-214.82663,491.88782,500
235,132.10335,-156.92728,502.5958,500
236,105.94411,-230.89967,432.9898,500
237,141.48007,-141.66965,540.64233,500
238,139.64162,-259.4114,460.44583,500
239,129.4353,-291.9837,495.7131,500
240,136.34914,-146.18745,519.80035,500
241,125.51915,-220.06244,488.16116,500
242,120.33909,-222.54901,472.90936,500
243,144.52539,-142.64742,552.9979,500
244,135.66034,-148.31282,516.82446,500
245,159.77344,-154.37096,611.8307,500
246,131.73656,-177.32288,501.41486,500
247,279.83875,-85.41016,480.7728,500
248,145.2961,-145.742,355.602,500
249,137.14825,-142.5471,523.4504,500
250,131.11787,-168.9177,498.56158,500
251,396.12494,54.84034,517.54004,500
252,137.37944,-196.49034,395.98257,500
253,114.0347,-222.21025,453.6221,500
254,136.80504,-140.8031,522.31445,500
255,400.2795,50.663223,527.21436,500
256,123.20782,-236.67883,488.3605,500
257,129.9231,-202.98988,499.57632,500
258,112.11856,-196.62521,436.41254,500
259,129.82101,-163.33896,493.76074,500
260,118.66744,-240.1205,476.12097,500
261,119.70913,-213.39853,467.0207,500
262,134.19553,-156.29787,510.6628,500
263,232.7461,-198.18272,862.3378,500
264,108.86577,-251.38184,439.98746,500
265,128.31654,-273.58536,467.93683,500
266,218.86238,-191.92795,818.4432,500
267,200.1272,-179.66035,753.36224,500
268,115.99636,-239.97731,468.75735,500
269,520.0622,187.78726,582.8675,500
270,130.19681,-161.80351,495.21402,500
271,113.70061,-232.9162,457.7027,500
272,130.12872,-162.68657,494.95435,500
273,132.427,-161.71687,503.71048,500
274,242.68143,-120.578575,461.52502,500
275,141.77509,-142.87575,541.6164,500
276,155.70338,-151.72168,596.4717,500
277,128.57542,-217.53279,497.59167,500
278,504.27182,172.17288,572.10443,500
279,131.3526,-164.54417,499.51816,500
280,389.26608,32.95287,527.8193,500
281,129.8763,-208.8608,500.52017,500
282,138.80183,-145.55461,529.5371,500
283,252.79214,-96.975876,453.1945,500
284,135.18199,-143.85097,515.5375,500
285,171.6879,-214.6957,456.8208,500
286,130.39046,-169.63434,495.83704,500
287,128.8399,-206.75052,496.55542,500
288,132.25182,-164.85971,502.89438,500
289,105.39355,-235.49968,432.96136,500
290,138.98338,-141.17079,530.7777,500
291,370.35843,5.5422096,526.0466,500
292,130.46613,-207.35783,502.3091,500
293,404.33545,58.15713,526.1776,500
294,511.0134,181.92165,574.45386,500
295,118.53893,-223.4626,467.4547,500
296,105.225235,-216.00694,424.11963,500
297,249.2922,-95.536354,446.86502,500
298,169.97902,-192.4741,432.40057,500
299,532.8624,196.5454,594.65094,500
300,506.9222,174.92267,573.79614,500
301,347.26678,-15.559808,512.46594,500
302,370.0302,19.729359,512.5785,500
303,189.8291,-208.28528,475.2877,500
304,132.40343,-152.42831,503.98126,500
305,333.7418,-45.582943,520.747,500
306,148.38472,-262.05222,474.02438,500
307,162.73251,-225.50415,456.01694,500
308,166.4797,-159.20609,637.0219,500
309,134.73337,-143.74643,513.85626,500
310,102.50464,-218.39949,413.8453,500
311,390.4609,40.83117,522.3138,500
312,134.36047,-155.80704,511.3289,500
313,132.34877,-154.866,503.6639,500
314,136.00458,-157.47795,517.4418,500
315,128.19006,-217.47346,496.3434,500
316,130.24348,-212.0497,502.36664,500
317,355.22952,-8.818871,517.6601,500
318,210.89854,-83.38837,381.79498,500
319,141.69597,-142.3138,541.356,500
320,126.45713,-244.3043,501.97357,500
321,212.42682,-154.32959,452.48026,500
322,213.00966,-154.48875,453.1688,500
323,362.93344,6.8436766,514.28375,500
324,133.27748,-165.56299,506.7029,500
325,171.95714,-162.62854,656.64954,500
326,128.95439,-171.02185,490.78976,500
327,500.5244,169.36974,569.01654,500
328,130.60817,-163.71494,496.6899,500
329,127.52824,-163.40073,485.0893,500
330,468.92957,146.35196,542.8606,500
331,110.44201,-248.94435,451.3613,500
332,110.84195,-212.00577,388.4297,500
333,344.98877,-23.086868,516.14435,500
334,542.84894,202.51543,604.21674,500
335,106.71913,-234.70906,435.08774,500
336,317.4141,-69.09262,519.1542,500
337,131.48749,-169.49149,499.9605,500
338,107.54698,-242.71068,443.64444,500
339,128.43341,-186.01543,491.3522,500
340,139.89012,-144.17198,533.99866,500
341,270.01318,-66.01998,448.67725,500
342,340.97174,-43.224056,528.9087,500
343,437.30414,120.0795,518.9602,500
344,366.33936,-5.6320744,530.5516,500
345,129.49683,-241.19542,509.24368,500
346,130.2748,-200.9718,500.45248,500
347,460.20166,135.97603,538.6961,500
348,116.0292,-274.43826,478.55408,500
349,129.91873,-168.20512,494.07217,500
350,129.82204,-195.21577,497.9447,500
351,114.73965,-226.44945,407.5234,500
352,135.27519,-142.03978,516.13654,500
353,127.17774,-202.71286,489.753,500
354,129.43259,-189.05022,495.45944,500
355,127.070366,-191.05098,487.43213,500
356,129.94946,-213.5492,501.68323,500
357,129.13275,-194.07083,495.28955,500
358,130.7233,-173.85027,497.37372,500
359,110.49915,-228.04413,405.6263,500
360,529.10785,192.86319,591.84686,500
361,503.25113,170.73582,571.76605,500
362,127.111404,-207.41798,490.4928,500
363,138.61334,-145.93073,528.7278,500
364,318.8047,-53.252155,506.48654,500
365,526.8244,190.30673,590.38324,500
366,134.42632,-158.88573,511.3397,500
367,287.06918,-62.446907,469.6352,500
368,129.91681,-159.85019,494.1838,500
369,130.57138,-190.92676,499.78006,500
370,137.82187,-145.22447,525.7118,500
371,526.07666,190.97475,588.9361,500
372,156.19177,-151.75783,598.37445,500
373,456.86432,136.85886,533.38495,500
374,124.78614,-206.60333,481.93503,500
375,124.59759,-199.91234,480.01865,500
376,361.8432,10.715532,509.17972,500
377,137.91394,-143.34654,526.3302,500
378,448.44742,127.42917,528.8648,500
379,157.89227,-152.65556,604.61926,500
380,194.42575,-177.04517,735.7383,500
381,125.91398,-210.80615,486.8877,500
382,116.372986,-217.32045,458.57834,500
383,441.5368,126.381454,520.07104,500
384,529.0566,193.72029,591.2883,500
385,119.30733,-207.03877,463.44653,500
386,118.90758,-273.93164,465.76758,500
387,163.67543,-157.04172,625.52344,500
388,293.34018,-82.75067,497.50864,500
389,128.82977,-184.17323,492.44702,500
390,446.39682,126.57351,526.67426,500
391,121.25628,-250.84277,489.94254,500
392,131.7005,-163.0495,500.8879,500
393,129.96223,-164.48116,494.28186,500
394,123.47272,-256.25497,446.1829,500
395,204.46748,-181.6874,767.606,500
396,135.04079,-149.70456,514.3063,500
397,125.04798,-215.29074,484.98285,500
398,514.3909,179.97038,580.4763,500
399,115.32516,-208.0508,451.7944,500
400,537.7453,200.90865,598.3318,500
401,134.00821,-154.26422,510.07327,500
402,477.412,151.0918,551.0066,500
403,451.58463,131.43007,530.19,500
404,372.08884,18.3479,516.7697,500
405,113.817825,-260.0944,456.84067,500
406,135.83383,-142.36359,518.27295,500
407,232.5594,-165.40625,490.60178,500
408,136.74905,-231.64839,428.80606,500
409,387.0265,42.377377,516.0298,500
410,541.78235,202.05855,603.07086,500
411,429.5832,110.420906,515.3874,500
412,129.38744,-170.14215,492.17587,500
413,130.06659,-179.45547,495.93887,500
414,122.50206,-266.71127,459.42722,500
415,133.47656,-147.57303,508.42545,500
416,176.53177,-165.83234,673.3491,500
417,146.65546,-144.42465,561.10785,500
418,114.25585,-231.89363,459.11768,500
419,120.73932,-216.38037,471.2552,500
420,261.7924,-100.390335,469.11368,500
421,133.60387,-150.6423,508.7246,500
422,519.8322,187.19794,582.9416,500
423,129.71344,-184.66475,495.60107,500
424,128.99669,-193.48647,494.6769,500
425,188.86339,-195.72112,460.6151,500
426,126.896706,-203.15784,488.85,500
427,136.1449,-146.42345,518.9844,500
428,120.02525,-195.6028,463.1371,500
429,135.42468,-150.54083,515.7016,500
430,161.93271,-155.71977,619.79736,500
431,257.3933,-129.3243,490.2036,500
432,148.02258,-145.22508,566.6835,500
433,106.28316,-234.6853,433.4578,500
434,131.6104,-160.60048,500.5998,500
435,542.32904,204.20773,602.31824,500
436,548.07184,209.24515,606.6966,500
437,129.44337,-202.07057,497.77936,500
438,486.9843,159.76309,557.614,500
439,132.96828,-160.68912,505.75156,500
440,467.7063,143.55705,543.321,500
441,492.4043,163.90297,561.95197,500
442,129.89438,-170.501,494.10757,500
443,128.62543,-213.23116,496.9798,500
444,133.24767,-154.25227,507.12787,500
445,270.68848,-98.67616,480.0019,500
446,129.50346,-204.34586,498.27985,500
447,107.70288,-227.03334,436.92606,500
448,138.55803,-270.4789,471.08673,500
449,108.85656,-210.15068,432.20755,500
450,130.96289,-159.21594,498.12714,500
451,124.46548,-217.64607,483.72156,500
452,127.17837,-210.0822,490.96063,500
453,544.3031,203.92378,605.2255,500
454,139.50467,-261.29065,462.27103,500
455,129.94783,-171.42949,494.3061,500
456,128.42311,-225.45265,499.2649,500
457,128.35744,-215.97087,496.4284,500
458,197.93825,-178.94336,747.0677,500
459,389.76877,43.46223,518.90894,500
460,130.56564,-180.13025,497.75943,500
461,492.96625,162.92252,563.5006,500
462,139.35442,-144.59708,531.80597,500
463,131.0421,-158.98213,498.5084,500
464,129.81683,-207.46709,500.09488,500
465,130.83533,-213.28758,504.63187,500
466,155.53812,-151.42369,595.6766,500
467,129.45522,-213.99841,499.85748,500
468,111.73149,-263.0232,450.50232,500
469,118.37899,-280.09473,481.7435,500
470,339.73083,-37.457565,521.72577,500
471,296.6531,-68.6672,489.08774,500
472,146.95563,-294.59332,506.1099,500
473,127.99531,-219.26567,496.1451,500
474,108.24258,-237.88036,419.42505,500
475,111.66098,-218.29079,444.28842,500
476,424.71127,92.46505,523.76416,500
477,543.7323,204.09038,604.3247,500
478,128.23589,-222.59221,498.15668,500
479,133.81323,-149.59106,509.6299,500
480,479.35675,153.2208,552.05853,500
481,321.59012,-44.931503,502.7843,500
482,133.90732,-153.73695,509.69437,500
483,355.57043,-7.114884,516.5857,500
484,102.43129,-195.41457,405.53674,500
485,135.52098,-147.17036,516.3165,500
486,332.43893,-44.40277,517.805,500
487,176.82268,-198.7138,448.3,500
488,126.199066,-279.87558,519.114,500
489,469.20593,146.54749,543.09534,500
490,139.13509,-143.06906,531.1127,500
491,131.89284,-159.76144,501.6787,500
492,120.16188,-277.28552,474.4865,500
493,123.123985,-217.57553,479.47733,500
494,133.4936,-151.69038,508.1653,500
495,496.70694,168.13261,564.66595,500
496,135.55498,-139.34224,517.5799,500
497,369.11124,12.463117,517.9187,500
0,543.27075,211.71478,584.3829,550
1,158.49475,-98.19621,516.0255,550
2,555.1799,221.57193,593.2398,550
3,128.96457,-175.0583,444.716,550
4,133.96233,-171.76807,457.56903,550
5,150.93233,-212.47298,455.87024,550
6,527.71436,199.58153,571.83734,550
7,373.3522,4.386334,524.7663,550
8,437.36185,96.097534,528.74554,550
9,132.82658,-215.80894,429.50824,550
10,497.96603,170.77827,552.7071,550
11,562.2589,230.1106,596.68634,550
12,192.40831,-205.83913,482.36414,550
13,138.66061,-170.28563,470.73267,550
14,124.296616,-183.00659,434.93726,550
15,487.7316,165.74413,542.5929,550
16,479.60822,158.6786,536.9409,550
17,154.59586,-256.13898,491.33325,550
18,123.62013,-172.9661,426.8987,550
19,139.37598,-240.99481,467.97476,550
20,515.15894,186.76031,564.0921,550
21,562.3878,230.91899,596.3004,550
22,293.8571,-117.84149,529.17914,550
23,154.77754,-104.56187,504.92758,550
24,125.02097,-188.79388,441.41913,550
25,536.5994,205.86406,579.5106,550
26,449.10608,116.11109,527.82263,550
27,453.71173,125.10469,527.3796,550
28,563.4439,231.67064,597.19934,550
29,570.7604,241.49606,600.2845,550
30,128.59026,-163.07254,438.47607,550
31,281.348,-99.60854,494.74692,550
32,128.27794,-164.97719,438.0283,550
33,161.03995,-98.288055,524.2533,550
34,140.07974,-156.4473,470.1094,550
35,150.292,-115.97227,492.21625,550
36,239.06335,-119.46744,757.7848,550
37,417.57437,74.73949,520.8974,550
38,139.554,-158.97835,469.68704,550
39,551.8405,220.86215,589.20386,550
40,467.30017,145.04826,530.7248,550
41,130.06218,-194.55685,456.93018,550
42,144.8908,-139.42828,479.2939,550
43,148.44193,-124.012245,487.63782,550
44,535.8515,205.0962,579.0165,550
45,144.13638,-151.62173,480.6445,550
46,555.76056,223.02245,592.9426,550
47,442.96176,115.29089,520.0796,550
48,148.74852,-123.612656,488.51865,550
49,370.52045,1.9524902,522.9245,550
50,218.69498,-127.91477,446.9403,550
51,565.40424,233.47801,598.5893,550
52,485.0232,158.91731,544.21295,550
53,143.15137,-163.294,481.69827,550
54,552.73773,218.44926,592.25494,550
55,349.20108,-28.280264,521.64813,550
56,510.00034,183.03117,559.79504,550
57,491.7055,167.70372,546.52185,550
58,143.93369,-156.46968,481.69653,550
59,530.7903,202.06964,574.2501,550
60,561.31256,229.98824,595.49884,550
61,561.5999,229.91142,595.9382,550
62,549.1794,217.68903,587.95044,550
63,192.6734,-105.09271,620.6627,550
64,292.65033,-106.324936,516.2501,550
65,476.77396,154.3042,536.44446,550
66,123.43002,-203.63962,438.563,550
67,560.17,227.67244,595.5744,550
68,538.47626,208.90697,579.9439,550
69,144.63692,-139.06555,478.38556,550
70,146.96518,-135.5872,484.90793,550
71,288.94543,-89.31824,495.42377,550
72,514.5301,190.84973,560.2932,550
73,131.32104,-170.99202,449.3617,550
74,323.80707,-62.111046,517.87805,550
75,154.84969,-107.45215,505.31003,550
76,124.766014,-202.55093,444.5163,550
77,185.0859,-204.5945,469.9407,550
78,551.2843,219.406,589.5429,550
79,415.5286,73.86281,518.9085,550
80,136.75105,-169.25183,464.67175,550
81,456.25827,129.04012,527.94745,550
82,176.94843,-99.623665,572.8254,550
83,378.3803,12.113545,524.5741,550
84,142.02928,-159.26118,477.06403,550
85,546.7092,215.46266,586.2581,550
86,489.04315,168.71521,542.06067,550
87,142.48508,-168.36324,481.52805,550
88,133.89566,-206.79121,445.42935,550
89,144.59679,-137.35887,477.9378,550
90,548.0446,219.96265,584.69244,550
91,147.80795,-129.02507,486.47638,550
92,124.256966,-172.70872,429.96982,550
93,194.2122,-105.34684,624.64246,550
94,139.9623,-190.38605,482.52502,550
95,138.05139,-170.38922,468.8698,550
96,114.857765,-170.79416,398.18842,550
97,160.10269,-98.07441,521.0546,550
98,149.48962,-122.676796,490.67233,550
99,551.1054,220.64165,588.3683,550
100,468.3853,144.39912,532.7154,550
101,518.0292,190.74266,565.0896,550
102,211.68108,-110.97605,412.85147,550
103,419.03262,70.55868,526.9012,550
104,550.8385,216.94656,590.78754,550
105,447.32385,118.84038,523.3168,550
106,119.88443,-196.52292,426.46823,550
107,146.17935,-133.21329,482.09494,550
108,199.29404,-217.19818,502.913,550
109,532.9177,202.56152,576.7609,550
110,153.13977,-111.47364,500.532,550
111,152.88716,-110.80823,499.6135,550
112,166.96272,-224.81099,470.05548,550
113,330.41885,-40.38812,506.73618,550
114,541.0889,212.96411,580.445,550
115,476.52472,154.7634,535.74164,550
116,324.26874,-46.359783,503.65714,550
117,387.69934,30.725086,520.12305,550
118,123.77433,-203.04321,445.4169,550
119,477.87634,154.94707,537.47064,550
120,559.7275,227.8562,594.85077,550
121,352.73364,-10.2135,509.677,550
122,493.55252,165.94739,550.4602,550
123,122.42388,-187.15788,430.74686,550
124,143.39618,-261.6546,491.42905,550
125,146.2619,-130.94333,482.00015,550
126,142.86139,-159.89009,479.7768,550
127,473.48508,148.99022,536.11926,550
128,135.46341,-171.0005,461.61957,550
129,232.26128,-150.62517,479.41504,550
130,143.77826,-154.53943,480.52725,550
131,561.82587,229.7355,596.3637,550
132,335.75214,-45.86339,519.3894,550
133,157.21103,-97.72086,511.87845,550
134,144.52951,-139.34596,478.1279,550
135,150.07567,-119.90138,492.07358,550
136,433.94955,97.1786,522.92377,550
137,155.53444,-106.52072,507.48727,550
138,381.5384,29.95024,512.16455,550
139,533.4297,203.2723,576.97424,550
140,494.46194,170.64856,548.0055,550
141,204.86923,-184.58026,479.31995,550
142,149.82764,-121.327934,491.5009,550
143,177.29834,-242.76476,501.48587,550
144,561.61285,229.3182,596.36957,550
145,554.6402,226.10753,589.22,550
146,149.66498,-119.46627,490.78745,550
147,139.42088,-251.48741,467.14526,550
148,542.4308,208.76079,585.3625,550
149,132.64009,-240.51445,474.8995,550
150,134.11577,-163.3533,454.69748,550
151,144.20499,-158.12938,483.10394,550
152,138.56853,-172.32056,471.057,550
153,150.21863,-248.64247,475.82214,550
154,442.44122,112.86711,521.19147,550
155,259.29642,-114.755905,479.55518,550
156,141.99893,-161.37695,477.66672,550
157,131.66801,-247.30647,464.01273,550
158,562.6647,230.77144,596.7743,550
159,145.9441,-134.01157,481.50153,550
160,139.8499,-239.28131,457.12912,550
161,428.2957,90.78313,520.99036,550
162,473.75943,152.62146,533.6443,550
163,199.83723,-194.50563,479.3757,550
164,165.55945,-97.516945,537.9536,550
165,148.34958,-121.847275,486.97388,550
166,167.06297,-98.07695,542.2127,550
167,134.83469,-161.83331,456.32166,550
168,129.614,-219.83131,460.9881,550
169,496.5526,170.61581,550.90686,550
170,299.13486,-75.94746,496.7487,550
171,536.0179,207.51064,577.62854,550
172,140.18782,-254.79092,476.96588,550
173,144.27902,-149.67847,480.4712,550
174,143.90443,-142.06688,476.97992,550
175,151.20834,-114.66656,494.90567,550
176,138.40659,-170.43732,470.15903,550
177,516.36554,191.22589,562.5058,550
178,144.00777,-149.80655,479.65,550
179,163.3574,-250.51387,490.61188,550
180,189.03659,-103.64648,608.7626,550
181,447.062,117.371124,524.13245,550
182,164.04163,-233.90251,474.47543,550
183,113.342285,-149.62088,386.96735,550
184,525.339,196.72295,570.673,550
185,144.04004,-161.65234,483.68155,550
186,523.72876,194.76678,569.8972,550
187,137.23051,-169.19081,466.0975,550
188,144.9212,-145.56615,480.8361,550
189,294.4934,-92.61401,506.06802,550
190,127.8713,-226.16734,455.9024,550
191,181.22322,-208.77596,471.08517,550
192,122.1727,-217.43652,440.84204,550
193,394.85184,36.636806,524.6471,550
194,134.33185,-163.41872,455.5208,550
195,530.51215,201.85191,574.019,550
196,506.2351,180.22383,556.7234,550
197,148.53357,-123.246994,487.75592,550
198,145.05045,-144.19049,480.82208,550
199,141.4182,-158.10637,474.72427,550
200,126.0826,-214.24146,443.65207,550
201,128.2312,-172.14655,441.22653,550
202,119.04167,-149.31181,402.658,550
203,159.98944,-96.48839,520.4803,550
204,163.82422,-223.82661,463.62808,550
205,160.57413,-97.167404,522.0905,550
206,166.01862,-244.13182,486.7282,550
207,498.5918,173.22337,551.6315,550
208,509.32776,181.75844,559.8041,550
209,516.2742,193.34343,560.8224,550
210,477.54813,153.5792,538.09125,550
211,143.20776,-150.04626,477.35474,550
212,330.81525,-62.588444,528.24896,550
213,460.8986,140.00621,525.86505,550
214,512.7168,184.69368,562.2827,550
215,152.79012,-112.130264,499.47763,550
216,560.4909,229.16481,594.9675,550
217,454.75293,133.67044,522.37506,550
218,140.45343,-226.63704,455.78586,550
219,124.834015,-199.0482,444.88828,550
220,215.03854,-207.55882,512.40533,550
221,140.23978,-172.53143,476.17374,550
222,159.647,-97.43117,519.4337,550
223,131.81898,-169.07967,450.1368,550
224,131.41803,-177.81847,452.98035,550
225,135.30484,-230.34677,444.66565,550
226,151.62735,-114.108315,496.15366,550
227,460.91898,136.53288,528.6223,550
228,130.12935,-235.21037,469.96933,550
229,146.70644,-130.68713,483.33044,550
230,190.81577,-214.7884,490.33124,550
231,212.85286,-165.73965,466.51337,550
232,554.8374,224.78831,590.4131,550
233,481.9475,156.81685,541.5853,550
234,128.33292,-222.60672,456.54556,550
235,146.21335,-129.99046,481.6688,550
236,278.95178,-103.40893,495.23444,550
237,152.14853,-117.079094,498.176,550
238,316.4651,-70.83849,515.85126,550
239,237.47159,-160.98344,495.031,550
240,151.39597,-115.58013,495.6,550
241,152.25244,-242.36473,479.57364,550
242,127.147644,-236.6364,444.13947,550
243,154.99986,-104.42876,505.6397,550
244,141.18541,-156.19815,473.3897,550
245,169.11586,-98.13405,549.1041,550
246,169.3846,-98.64855,550.3223,550
247,388.14676,29.180864,522.2045,550
248,356.82733,0.10385996,505.4394,550
249,154.04156,-104.52049,502.5456,550
250,135.63808,-169.96033,461.63583,550
251,437.00012,109.82362,516.02106,550
252,354.87845,-19.637028,521.5719,550
253,162.2248,-223.37546,463.34814,550
254,145.05658,-134.99051,478.86942,550
255,477.08862,155.08672,536.2109,550
256,127.798515,-232.22871,465.9889,550
257,123.864555,-183.89166,431.81995,550
258,436.17328,95.41342,527.783,550
259,154.59407,-103.10073,504.2086,550
260,145.25684,-160.56308,486.89847,550
261,124.16835,-173.68852,429.6623,550
262,130.3462,-177.5896,449.58994,550
263,150.78712,-114.65008,493.5293,550
264,164.63704,-224.02681,464.81464,550
265,127.31146,-178.78275,441.80582,550
266,307.6347,-140.3218,957.5957,550
267,171.25438,-98.267006,554.6177,550
268,137.76666,-256.62875,485.0343,550
269,537.83026,208.42403,579.4322,550
270,143.24939,-156.82921,479.88953,550
271,118.87523,-184.14868,421.38837,550
272,128.52235,-167.69386,440.01788,550
273,145.76381,-137.0753,481.4677,550
274,213.66872,-164.27493,465.7312,550
275,161.73212,-97.31879,526.1544,550
276,153.65515,-107.98285,501.70285,550
277,120.31043,-178.32819,421.5876,550
278,545.03015,211.9081,586.65125,550
279,143.94467,-156.80197,481.87445,550
280,228.39049,-163.7631,486.08536,550
281,138.02126,-241.03963,461.45044,550
282,144.57884,-152.47516,482.17758,550
283,378.56503,11.021532,525.8027,550
284,153.45692,-105.48058,500.718,550
285,257.21606,-123.39795,484.26553,550
286,137.02516,-211.99078,450.94083,550
287,134.6383,-175.20142,460.8177,550
288,149.56541,-121.60879,490.72153,550
289,388.1177,30.314178,521.15564,550
290,148.02544,-123.65278,486.25598,550
291,479.7824,155.23662,539.8566,550
292,124.27641,-211.53427,447.1719,550
293,478.50455,153.14148,539.7298,550
294,548.6549,219.27628,586.04364,550
295,141.4042,-246.0503,463.10803,550
296,125.65844,-215.01656,430.6455,550
297,337.33334,-51.02577,526.5379,550
298,472.1163,147.96378,535.02124,550
299,550.7386,220.10245,588.2739,550
300,538.768,209.31071,580.0454,550
301,495.39847,171.95572,548.24725,550
302,494.4617,169.88849,548.59845,550
303,389.337,36.964676,516.6332,550
304,132.31075,-162.41383,449.12317,550
305,430.13486,96.45717,518.23175,550
306,253.04784,-150.2091,506.04706,550
307,422.33478,79.40926,523.2352,550
308,152.24632,-110.45752,497.62582,550
309,143.44612,-142.68626,475.76456,550
310,129.59558,-195.95822,448.81985,550
311,376.61447,15.938631,518.4112,550
312,126.543625,-178.97054,439.667,550
313,143.78131,-145.82034,477.61905,550
314,149.02623,-123.89736,489.36902,550
315,119.45877,-210.42029,432.573,550
316,122.792595,-203.50925,440.83487,550
317,503.5007,176.91109,555.4952,550
318,307.5384,-57.369118,490.66025,550
319,152.379,-113.25495,498.32318,550
320,134.73045,-258.49707,486.69073,550
321,130.80447,-246.68483,474.99164,550
322,371.5184,-0.7200157,526.91174,550
323,480.16315,156.11063,539.7153,550
324,156.71272,-106.232994,511.04666,550
325,157.39545,-99.65577,512.82025,550
326,142.32675,-172.42589,482.38528,550
327,546.5118,213.9307,587.1487,550
328,145.36137,-136.71973,480.13934,550
329,116.816345,-146.55544,394.7838,550
330,546.51935,213.1164,587.7773,550
331,240.45123,-150.11935,488.29236,550
332,253.75902,-122.34246,480.02798,550
333,528.874,204.11858,570.36096,550
334,559.8977,227.55292,595.291,550
335,209.10658,-183.16159,480.18222,550
336,399.4875,43.02559,525.16895,550
337,139.18803,-167.36366,471.2253,550
338,155.66464,-219.90016,452.26782,550
339,125.10698,-186.40587,428.74365,550
340,145.2307,-155.20268,484.9537,550
341,481.48892,164.124,535.2709,550
342,491.04675,164.69826,547.936,550
343,492.95444,168.725,547.4466,550
344,391.97168,33.24975,523.74207,550
345,421.29532,82.99357,518.3657,550
346,142.15768,-164.81865,479.22446,550
347,450.44998,114.66926,530.7471,550
348,236.28252,-165.04848,498.57733,550
349,145.12662,-139.1043,479.92578,550
350,143.68687,-170.41794,485.73553,550
351,435.64542,96.61495,525.8861,550
352,145.24693,-134.06723,479.36398,550
353,136.27612,-164.80275,461.8365,550
354,127.32124,-210.09433,455.03195,550
355,339.21753,-32.262283,511.47696,550
356,126.85391,-218.29097,460.16312,550
357,127.85707,-166.81064,437.79596,550
