,x,y,z,iter
492,120.47532,-277.64316,474.12405,500
493,144.68684,-193.5569,510.06573,500
494,125.77536,-216.32681,483.19702,500
495,483.70798,169.7754,522.2629,500
496,159.95189,-164.54227,529.3752,500
497,402.10098,110.85896,464.1842,500
0,459.96933,120.31008,554.3859,550
1,149.14058,-135.13612,481.58676,550
2,496.38498,146.55171,582.76825,550
3,137.65228,-133.13881,450.866,550
4,142.9274,-178.21931,491.51807,550
5,155.67671,-245.36292,528.098,550
6,466.97943,126.24828,559.0073,550
7,342.61588,1.5645025,499.89578,550
8,209.28712,-180.94254,484.06375,550
9,135.40067,-258.72714,495.96942,550
10,269.25217,-107.00421,498.275,550
11,468.23288,127.06018,560.08734,550
12,165.72496,-270.16913,517.48724,550
13,127.497284,-203.37552,468.7202,550
14,124.33987,-231.51825,471.2136,550
15,354.51877,14.5752125,503.97726,550
16,393.3639,52.834904,521.6346,550
17,150.47354,-239.60466,507.39972,550
18,126.022545,-238.25934,475.2628,550
19,274.42007,-91.69719,491.20053,550
20,420.4505,81.58501,533.03296,550
21,464.51315,124.04023,557.4972,550
22,133.9175,-279.85837,501.36063,550
23,137.87712,-171.4304,475.05362,550
24,118.888885,-307.8524,496.6352,550
25,466.2447,124.765175,559.3546,550
26,263.23987,-91.57315,480.6471,550
27,219.43504,-182.58276,498.62973,550
28,449.49783,110.21264,548.5968,550
29,418.73743,82.9556,529.09216,550
30,124.95952,-307.74033,508.45178,550
31,178.1355,-226.13696,513.8276,550
32,317.10202,-26.018745,490.17346,550
33,131.73564,-187.14679,469.27017,550
34,134.07716,-169.20773,464.1148,550
35,133.1406,-259.14658,496.27704,550
36,185.41582,-143.84866,572.3064,550
37,238.14232,-128.51193,473.80255,550
38,144.15247,-134.07298,468.17706,550
39,469.6504,128.23232,561.0704,550
40,282.3201,-81.18024,496.05472,550
41,123.76196,-237.15302,478.35168,550
42,326.7324,-8.88228,486.09897,550
43,133.77373,-143.94186,448.07147,550
44,468.84964,128.04182,560.0392,550
45,116.61166,-249.98726,474.34244,550
46,468.1121,127.40132,559.5601,550
47,220.161,-202.60663,522.786,550
48,139.8312,-135.96954,458.48444,550
49,453.9208,102.8633,562.2563,550
50,146.88998,-135.65984,476.13376,550
51,469.99478,128.71503,561.0854,550
52,138.5112,-276.2541,510.94717,550
53,138.53528,-324.651,524.4665,550
54,468.48065,127.81828,559.7088,550
55,155.51599,-258.92743,495.19928,550
56,457.76865,118.58572,552.78784,550
57,388.14188,51.568577,515.22034,550
58,120.13619,-225.58427,465.66174,550
59,443.66022,100.001205,549.77136,550
60,467.29968,126.56663,559.2165,550
61,458.6569,119.524796,553.16144,550
62,454.483,115.12947,551.2716,550
63,136.42119,-136.85812,450.31662,550
64,129.23666,-174.50313,454.64365,550
65,437.6396,100.40487,540.5494,550
66,135.14714,-178.73587,472.69904,550
67,468.75943,127.964455,559.97986,550
68,306.6522,-41.430016,488.43082,550
69,137.30933,-177.07272,476.79422,550
70,137.58672,-192.02618,481.15903,550
71,166.38298,-247.0487,494.51108,550
72,463.0667,120.360405,558.95337,550
73,113.520035,-239.41385,451.78506,550
74,390.3463,51.77516,518.2516,550
75,145.8518,-260.0166,520.80884,550
76,183.03506,-168.84302,519.1417,550
77,151.77432,-244.78026,508.55814,550
78,469.17117,127.49954,561.04236,550
79,384.85663,48.33857,513.73236,550
80,114.24974,-254.95947,470.70596,550
81,141.4766,-347.61548,547.00867,550
82,166.9024,-140.67372,529.4435,550
83,137.88573,-191.64334,479.08078,550
84,126.53955,-300.614,510.69852,550
85,457.98404,117.252975,554.356,550
86,147.29694,-266.70108,500.44983,550
87,123.33138,-227.54187,468.87933,550
88,133.68839,-175.6672,467.1886,550
89,151.03711,-136.79617,486.98538,550
90,374.4023,43.462887,503.05054,550
91,114.21442,-279.9022,461.5774,550
92,227.64983,-174.99797,506.96286,550
93,193.4875,-146.84943,595.9564,550
94,204.7202,-150.58902,572.2913,550
95,120.83972,-241.18066,474.3727,550
96,136.1228,-179.45274,474.6993,550
97,142.58952,-165.0492,483.65668,550
98,137.43855,-151.72534,462.5906,550
99,466.19522,124.0027,560.06085,550
100,250.1185,-132.523,497.0044,550
101,408.91904,77.37108,519.88824,550
102,125.11626,-240.6007,482.28375,550
103,247.00853,-142.00874,500.5789,550
104,730.96924,302.92233,774.1824,550
105,328.86417,-8.858119,489.5304,550
106,112.64055,-268.0504,446.99786,550
107,114.28077,-245.61578,462.86108,550
108,169.68935,-245.92935,508.6453,550
109,469.0281,128.09811,560.25507,550
110,155.38118,-185.79831,515.09955,550
111,147.98195,-134.2099,478.25677,550
112,150.64307,-255.91412,517.9238,550
113,212.03044,-178.33398,492.5646,550
114,228.29857,-173.67331,504.1992,550
115,406.90326,74.43782,519.8115,550
116,150.68626,-266.7463,493.74496,550
117,425.39566,85.645294,536.422,550
118,395.20633,50.270004,527.29724,550
119,119.083496,-242.0402,474.34125,550
120,469.12955,127.43948,561.0332,550
121,172.63159,-227.75345,517.7395,550
122,154.01424,-194.37169,504.9802,550
123,167.7865,-222.8308,520.4211,550
124,113.41189,-255.37471,471.7617,550
125,143.60913,-174.9089,491.9163,550
126,118.37445,-219.27017,453.3566,550
127,155.41989,-281.5298,513.7437,550
128,221.15916,-144.68106,528.7108,550
129,134.35057,-196.78156,477.49707,550
130,120.24373,-248.88927,479.22223,550
131,467.1319,125.92948,559.55817,550
132,113.15083,-276.83313,484.94934,550
133,174.33815,-147.35214,543.86096,550
134,144.51439,-190.54755,497.01038,550
135,205.60515,-182.83424,485.68057,550
136,135.6394,-288.45285,510.33337,550
137,141.84157,-127.95583,457.92447,550
138,170.02795,-177.62843,532.53033,550
139,468.23105,127.600586,559.5502,550
140,383.28607,43.965992,516.0994,550
141,104.6218,-326.1275,493.34735,550
142,108.82836,-244.4877,451.8997,550
143,128.08629,-233.41258,473.20587,550
144,469.90372,128.7793,560.88556,550
145,348.5248,17.478785,491.91382,550
146,150.2662,-133.52333,482.83997,550
147,141.90062,-264.03403,508.4716,550
148,466.16718,125.392075,558.63257,550
149,291.13382,-72.29951,498.57022,550
150,136.84825,-176.8697,475.97366,550
151,152.57709,-136.41605,490.84427,550
152,152.65784,-229.79425,509.18613,550
153,152.29442,-259.33145,514.73663,550
154,127.963165,-201.57077,467.641,550
155,176.79655,-231.96696,508.6992,550
156,125.19115,-230.32985,479.02243,550
157,157.17696,-256.92487,505.90274,550
158,469.03964,128.26057,560.10895,550
159,131.2538,-189.26231,468.3503,550
160,170.30943,-229.0273,523.7029,550
161,351.48233,14.905797,499.04837,550
162,140.0236,-243.12169,501.196,550
163,121.281944,-241.49991,476.93628,550
164,140.72388,-171.60924,482.51166,550
165,146.27321,-176.90874,499.29037,550
166,179.48734,-142.18028,560.73584,550
167,138.50783,-174.4506,478.5733,550
168,320.00497,-45.25273,512.2922,550
169,435.17868,97.6648,539.50946,550
170,239.34512,-134.45602,489.4246,550
171,454.8655,114.73231,552.24896,550
172,152.68118,-262.28262,509.62244,550
173,135.67,-203.68443,479.91107,550
174,147.02878,-130.96352,473.29657,550
175,129.23743,-205.05867,463.98486,550
176,156.78505,-238.18944,520.77716,550
177,365.6498,37.94991,495.85864,550
178,136.10756,-175.78072,473.02707,550
179,139.57837,-268.09506,527.91284,550
180,137.4666,-161.58437,468.53513,550
181,131.0971,-206.75175,475.53525,550
182,158.68605,-287.56445,547.3173,550
183,136.4038,-212.11215,486.4489,550
184,476.74585,133.25952,566.6743,550
185,145.60881,-130.066,469.09293,550
186,395.16483,64.295204,512.18713,550
187,144.04219,-277.56796,492.2579,550
188,147.19212,-253.86884,482.0049,550
189,201.27278,-225.00894,516.9689,550
190,122.91008,-236.43636,477.129,550
191,170.36636,-232.50352,487.35892,550
192,142.66263,-270.2978,488.17178,550
193,113.43032,-303.91055,477.80542,550
194,138.50789,-191.54497,487.85547,550
195,103.11043,-290.88965,461.1989,550
196,308.53687,-55.813892,506.8792,550
197,160.35368,-136.10414,510.59042,550
198,136.94405,-184.59747,479.71246,550
199,136.09534,-185.42563,478.68475,550
200,138.67465,-262.04367,511.20148,550
201,164.561,-240.56145,501.23767,550
202,129.43637,-213.37086,477.069,550
203,137.92139,-204.47446,483.60342,550
204,134.02618,-191.98164,473.72156,550
205,133.47755,-182.61797,469.98816,550
206,329.29117,-13.550963,495.3089,550
207,470.3255,128.96422,561.3359,550
208,305.22635,-61.11486,506.9652,550
209,121.298164,-250.99414,473.0492,550
210,165.32481,-271.62683,512.878,550
211,132.65672,-190.35344,472.8115,550
212,121.275055,-288.25803,491.14835,550
213,450.42938,111.349754,548.91705,550
214,440.61816,96.23012,549.05316,550
215,118.353546,-227.04935,456.7485,550
216,470.26456,128.87799,561.32623,550
217,416.29004,75.699936,532.69464,550
218,331.1993,-8.395038,492.80417,550
219,127.159,-222.2353,479.07648,550
220,132.78236,-173.60184,463.43756,550
221,146.36357,-165.63875,492.70297,550
222,136.80922,-138.8209,452.44553,550
223,105.63229,-298.68686,479.01498,550
224,200.47723,-235.19998,526.0958,550
225,159.20045,-269.64038,518.7493,550
226,134.55243,-192.92567,478.7988,550
227,198.15182,-215.0931,505.38153,550
228,133.57222,-192.11766,475.95383,550
229,129.20992,-187.20262,461.73004,550
230,189.6094,-200.43471,495.85577,550
231,142.49208,-273.89255,500.62827,550
232,468.09622,125.298515,561.5894,550
233,439.8593,101.05822,543.1671,550
234,185.43103,-184.31317,480.40646,550
235,107.5042,-278.12253,471.92325,550
236,149.42915,-194.4767,497.83316,550
237,134.45332,-142.59827,449.1716,550
238,118.5598,-288.66928,497.43033,550
239,259.371,-108.107185,484.4043,550
240,145.9795,-133.2553,472.2777,550
241,129.70139,-198.605,464.80536,550
242,141.52971,-312.52087,516.8961,550
243,128.1826,-283.36987,502.55786,550
244,125.6674,-209.89267,467.118,550
245,130.34795,-226.99608,487.83847,550
246,188.79388,-145.90605,585.9059,550
247,235.86871,-167.9309,510.4567,550
248,131.02924,-138.66682,437.5034,550
249,114.35397,-261.59067,476.32687,550
250,192.47733,-186.4703,498.2323,550
251,416.87012,74.73367,534.2328,550
252,150.5605,-228.192,507.35822,550
253,246.31686,-122.9727,486.8421,550
254,141.43011,-128.69095,457.46628,550
255,278.63855,-91.00486,496.23453,550
256,120.711334,-218.53355,462.80164,550
257,133.63745,-196.1583,473.07596,550
258,133.97269,-144.40704,448.98773,550
259,135.05475,-146.81516,453.24527,550
260,148.10573,-131.24298,476.2035,550
261,188.42926,-209.38786,505.96756,550
262,204.74992,-140.2318,510.1343,550
263,160.8915,-136.51312,511.4692,550
264,154.40967,-251.29828,507.64154,550
265,299.19696,-50.163525,486.04718,550
266,140.49149,-160.12703,474.89777,550
267,177.30371,-143.30405,547.67444,550
268,120.560844,-233.24715,470.48624,550
269,465.5424,125.081406,558.00775,550
270,141.06071,-186.78247,491.3363,550
271,113.95266,-329.9034,494.7161,550
272,135.2404,-164.51219,464.33936,550
273,118.81714,-223.91997,459.83853,550
274,122.06501,-313.92484,497.25937,550
275,134.89859,-177.57326,471.25293,550
276,139.81093,-159.22545,472.8652,550
277,117.92183,-322.1627,500.28616,550
278,641.17487,224.71288,720.03436,550
279,145.37334,-268.66443,516.76056,550
280,379.78027,42.35893,512.59644,550
281,115.213585,-281.3256,490.5256,550
282,140.3797,-130.30247,455.64334,550
283,256.30902,-139.09712,511.56277,550
284,135.63745,-155.49315,460.11444,550
285,205.083,-199.77989,497.81995,550
286,118.732506,-277.33072,490.73254,550
287,129.59645,-199.0382,469.56885,550
288,134.08173,-178.06381,469.6054,550
289,293.32672,-60.948307,488.0334,550
290,144.29945,-135.9133,469.7608,550
291,421.3753,85.0418,531.1189,550
292,121.29076,-220.20395,467.38998,550
293,397.97372,65.00388,515.701,550
294,433.75836,97.007,538.03296,550
295,224.40442,-157.8665,487.97516,550
296,133.17766,-191.42036,474.91068,550
297,110.46635,-311.75418,491.73404,550
298,193.39885,-223.17523,503.95264,550
299,701.91266,254.47841,780.0621,550
300,462.65854,123.03957,555.70605,550
301,216.37665,-200.61165,514.8914,550
302,264.2036,-126.91936,510.65625,550
303,412.1396,76.16572,525.93756,550
304,149.54341,-135.9391,482.75165,550
305,374.49084,40.75526,506.10706,550
306,278.27365,-104.748405,510.02628,550
307,410.14148,66.74035,532.0534,550
308,132.42194,-183.68176,468.58932,550
309,134.97093,-138.69742,447.933,550
310,316.2753,-19.562092,486.80954,550
311,465.7787,125.44727,558.0002,550
312,115.22977,-257.46,472.6505,550
313,141.14218,-175.8457,485.96387,550
314,222.3919,-167.97516,490.161,550
315,127.26025,-212.09245,470.42828,550
316,210.11703,-165.4771,508.86316,550
317,382.30353,46.247715,512.08435,550
318,286.18237,-75.22407,492.88525,550
319,138.02179,-160.00139,469.179,550
320,210.1881,-215.16891,521.65326,550
321,112.01288,-312.21817,492.4511,550
322,136.30913,-281.20435,512.9194,550
323,241.55453,-135.31487,488.5117,550
324,133.2251,-177.24536,466.84842,550
325,135.321,-176.02126,471.32895,550
326,135.19939,-128.68565,441.45346,550
327,807.6886,323.19806,868.14154,550
328,142.16568,-190.92007,490.01974,550
329,162.22102,-170.83574,520.9519,550
330,468.2215,127.58739,559.54846,550
331,137.64905,-181.04634,479.91187,550
332,232.12811,-143.67145,486.53284,550
333,132.99258,-351.40955,538.42944,550
334,469.22052,128.39645,560.24524,550
335,257.92334,-107.167175,480.39206,550
336,368.87604,39.100994,499.43393,550
337,175.52638,-245.56058,502.87262,550
338,306.29047,-63.559933,511.66574,550
339,145.20567,-158.37086,486.07416,550
340,130.86581,-168.89569,455.65173,550
341,225.20609,-151.67339,480.53262,550
342,413.95728,72.936714,531.693,550
343,283.15305,-87.70387,499.9442,550
344,359.20636,29.426231,495.2286,550
345,1092.3313,444.7154,1176.7034,550
346,175.4026,-215.59715,491.3992,550
347,143.91635,-186.5081,497.95233,550
348,131.27675,-275.37134,497.16135,550
349,152.92073,-134.1965,489.83047,550
350,138.50768,-187.27774,485.72577,550
351,233.89064,-121.20494,472.54547,550
352,145.76817,-188.27664,500.93378,550
353,118.94742,-289.8769,497.55307,550
354,140.31921,-170.74025,481.1541,550
355,140.76437,-195.9374,488.41025,550
356,225.95634,-166.55762,495.54013,550
357,131.80194,-266.59415,505.15247,550
358,137.98253,-191.95218,485.5218,550
359,362.56042,25.007803,504.8689,550
360,464.86713,124.10805,557.9621,550
361,470.5051,129.2086,561.37115,550
362,152.72736,-187.79486,509.38852,550
363,122.118774,-282.65753,488.294,550
364,229.13599,-144.87651,479.9744,550
365,1634.0199,701.08264,1758.2151,550
366,130.61656,-188.01137,453.45117,550
367,131.03067,-187.95393,467.91318,550
368,133.34473,-192.51987,475.6251,550
369,126.58078,-314.05643,516.7425,550
370,114.09011,-289.96744,496.9451,550
371,508.027,154.06358,592.7684,550
372,140.50267,-136.90266,461.00452,550
373,468.17593,127.03424,560.0226,550
374,218.49721,-172.10141,506.1529,550
375,130.39326,-200.1063,471.11853,550
376,316.7833,-40.45506,502.54437,550
377,136.60991,-163.7554,467.54944,550
378,427.93417,90.846245,535.24664,550
379,154.9448,-137.01076,496.19324,550
380,216.38298,-153.58777,651.30115,550
381,183.80814,-276.95264,542.92194,550
382,145.88219,-260.77304,501.60812,550
383,413.52615,68.82699,535.2432,550
384,360.1564,31.08515,494.8263,550
385,202.31886,-215.53737,522.7232,550
386,117.10901,-290.6313,492.901,550
387,136.54846,-179.36066,476.46,550
388,428.81717,91.43504,536.0228,550
389,139.16446,-192.05168,489.26486,550
390,153.53268,-183.09276,515.2626,550
391,215.69838,-214.287,526.2159,550
392,152.06741,-244.62048,511.17258,550
393,141.25482,-189.7292,492.92343,550
394,249.44934,-108.24642,477.99902,550
395,199.92538,-148.62187,611.097,550
396,134.07945,-186.94592,473.91794,550
397,138.96211,-183.51933,484.21014,550
398,468.6138,127.9688,559.7603,550
399,179.89758,-224.17216,525.80914,550
400,467.81674,125.5048,561.0194,550
401,123.13163,-229.88991,475.26016,550
402,287.96173,-65.2686,484.03885,550
403,447.57962,106.51917,549.3492,550
404,329.06027,-9.0167885,490.1047,550
405,195.5037,-211.18349,492.9513,550
406,129.70903,-161.78223,447.93137,550
407,354.30493,21.019382,496.49622,550
408,270.4447,-103.56926,498.0568,550
409,373.59033,33.96831,512.0333,550
410,469.0497,128.26038,560.12366,550
411,435.2294,97.082504,540.11017,550
412,134.34825,-199.86824,479.91034,550
413,133.88907,-145.58595,449.27884,550
414,184.61053,-218.74796,496.37607,550
415,139.95284,-180.98549,485.83264,550
416,146.52591,-134.57336,474.37152,550
417,175.14832,-179.12108,540.04724,550
418,120.27329,-277.44427,490.98282,550
419,134.50726,-188.39491,475.04474,550
420,359.88998,22.032078,504.2592,550
421,151.29843,-135.29703,486.4666,550
422,462.3343,116.11236,561.97986,550
423,135.03078,-180.63057,473.57608,550
424,132.8423,-148.07645,448.05057,550
425,137.73691,-299.8951,526.29724,550
426,163.7525,-263.72745,525.2022,550
427,194.39595,-147.33746,599.0251,550
428,150.10066,-137.84105,485.75607,550
429,138.76343,-172.96875,478.47647,550
430,212.92578,-149.03482,634.1094,550
431,401.3645,66.8519,519.04785,550
432,134.36357,-165.89388,462.6433,550
433,185.70184,-195.52328,463.3736,550
434,128.7136,-191.11595,463.41928,550
435,434.3071,93.359924,542.3399,550
436,421.63712,89.586174,527.2084,550
437,128.53456,-212.39467,476.107,550
438,437.02545,101.312706,538.6887,550
439,201.67026,-193.7642,491.53165,550
440,355.81696,13.256622,507.40244,550
441,431.19077,92.758385,538.18134,550
442,129.2072,-190.37155,464.93323,550
443,142.51453,-127.469986,459.42776,550
444,134.82149,-170.00288,466.4134,550
445,395.9077,54.885094,523.6455,550
446,127.19037,-205.9423,469.3638,550
447,127.36609,-167.22037,445.36465,550
448,142.93077,-287.4123,509.4602,550
449,141.91753,-233.5293,500.37097,550
450,134.54005,-166.54208,463.783,550
451,259.06586,-109.85026,489.0955,550
452,122.9657,-223.78143,470.57785,550
453,1651.008,689.16895,1772.683,550
454,138.85121,-271.90826,508.1731,550
455,137.57771,-206.21672,484.146,550
456,110.58216,-321.12848,511.43845,550
457,125.101494,-221.26036,470.66055,550
458,148.98483,-174.15805,504.62302,550
459,390.06018,60.659428,508.34293,550
460,114.53244,-294.99442,487.01443,550
461,369.53516,37.5792,502.3249,550
462,135.23952,-159.74866,461.62115,550
463,127.27503,-212.5039,474.79736,550
464,168.58275,-236.2779,511.73502,550
465,132.79187,-155.44736,452.382,550
466,155.59497,-134.78377,497.48724,550
467,162.79352,-264.00406,505.38126,550
468,277.27307,-84.69439,490.44495,550
469,264.71255,-120.724144,507.108,550
470,326.19974,-10.228523,486.48627,550
471,277.41302,-93.31887,497.68512,550
472,458.79364,118.63987,554.24335,550
473,193.50813,-203.69107,490.7552,550
474,131.33324,-205.36217,476.29486,550
475,115.33599,-242.8108,469.6549,550
476,282.32806,-39.814922,496.6261,550
477,468.6277,127.87185,559.87415,550
478,221.4997,-156.13652,485.4648,550
479,129.44136,-199.18387,471.00354,550
480,428.8592,90.80675,536.71405,550
481,350.63303,5.3188643,508.01862,550
482,129.40414,-192.02167,466.45148,550
483,404.45526,71.532906,518.8658,550
484,137.50922,-187.67123,482.74905,550
485,133.92586,-179.01813,453.63992,550
486,396.09332,61.830425,516.12537,550
487,272.78293,-89.50282,486.0189,550
488,106.65959,-315.6275,498.01556,550
489,433.06903,96.84361,537.0658,550
490,131.37204,-231.38646,489.9103,550
491,146.88489,-270.8154,487.039,550
492,380.00574,45.76558,508.91797,550
493,104.004166,-289.33438,465.06876,550
494,160.18639,-191.82887,508.09778,550
495,462.3773,122.13898,556.18353,550
496,148.13498,-135.16495,479.02716,550
497,401.6131,68.87837,517.262,550
0,535.3166,203.69559,598.62726,600
1,152.37119,-134.06358,505.31213,600
2,488.2194,182.82312,547.2558,600
3,137.25949,-155.89966,478.21942,600
4,136.88365,-168.0827,485.3907,600
5,280.67633,10.03838,411.98892,600
6,506.609,185.8222,572.6957,600
7,387.5757,69.79494,505.5551,600
8,293.85223,-39.232563,468.8905,600
9,141.87776,-193.51314,465.09323,600
10,335.1157,4.696848,489.4156,600
11,516.6813,191.52069,582.4528,600
12,239.49475,-124.60479,472.04172,600
13,139.46071,-245.84433,453.98993,600
14,123.86231,-174.70865,443.2318,600
15,468.35004,131.25957,566.6856,600
16,515.85876,171.88916,600.24963,600
17,205.34715,-101.99514,457.94666,600
18,111.31449,-283.79382,488.71243,600
19,175.46805,-138.73715,456.50552,600
20,506.7997,165.16028,592.8202,600
21,527.5583,192.73563,597.956,600
22,143.60968,-234.3652,472.7987,600
23,136.5573,-167.23657,483.2637,600
24,163.14647,-194.01498,463.8518,600
25,538.13605,199.68867,606.9524,600
26,256.61578,-19.760702,422.98462,600
27,235.53252,-176.2358,504.7975,600
28,516.04694,182.73119,590.0093,600
29,505.32376,164.05124,591.52893,600
30,229.96649,-151.29224,481.7311,600
31,262.9538,-24.193802,422.50995,600
32,375.86194,60.01692,497.6497,600
33,129.08057,-199.23558,483.66415,600
34,143.68349,-140.32785,485.53094,600
35,172.61784,-124.17317,456.90985,600
36,188.43745,-113.95283,585.8437,600
37,435.6143,105.14236,542.2958,600
38,160.49539,-109.7381,511.88715,600
39,529.34143,206.20618,586.57263,600
40,315.2142,29.13567,443.73557,600
41,190.22134,-142.84857,450.77286,600
42,372.79825,36.08756,513.4035,600
43,135.20735,-182.76897,490.09296,600
44,492.9372,186.64136,550.6092,600
45,109.57344,-314.6944,491.35306,600
46,502.77405,185.6177,566.991,600
47,258.42807,-126.27652,496.32837,600
48,139.89288,-155.72815,485.1613,600
49,508.11395,168.67403,591.5882,600
50,153.93307,-118.51774,499.33722,600
51,523.78955,199.87404,584.5954,600
52,184.4857,-171.30379,463.81998,600
53,161.46332,-291.02173,515.4719,600
54,484.30923,184.41905,539.57983,600
55,287.2824,-20.812153,444.9112,600
56,535.5714,202.14735,600.56903,600
57,472.52335,135.26854,569.30585,600
58,130.29134,-199.67886,487.6662,600
59,512.98334,168.63461,598.90344,600
60,493.37677,188.87207,548.9977,600
61,543.7582,207.7022,607.3787,600
62,516.245,194.72089,578.341,600
63,136.10016,-170.17137,484.49725,600
64,115.20261,-259.6136,464.67792,600
65,524.75085,189.47673,596.99164,600
66,113.93258,-276.5322,470.9022,600
67,491.31366,184.64502,550.2323,600
68,387.89056,57.156696,516.46466,600
69,136.65314,-160.83952,479.9012,600
70,141.55026,-166.99467,496.82013,600
71,214.86618,-93.54131,438.28223,600
72,504.69495,193.4837,562.24384,600
73,118.39214,-233.01004,476.52722,600
74,458.23294,122.95273,559.21387,600
75,122.36418,-267.16586,478.82446,600
76,254.59389,-21.538294,447.29306,600
77,191.3369,-140.201,449.34903,600
78,530.4605,198.46635,596.42053,600
79,437.24106,105.69022,544.0844,600
80,110.458595,-307.57693,487.8232,600
81,338.62518,-4.3288193,499.8179,600
82,166.84773,-134.343,536.78827,600
83,163.18808,-159.50195,462.34113,600
84,190.29657,-170.02647,454.09335,600
85,530.4669,202.67883,591.9922,600
86,128.2708,-248.83476,473.24023,600
87,112.62965,-270.08508,484.3259,600
88,138.5478,-162.22655,486.0514,600
89,146.8111,-123.53661,483.1353,600
90,489.68103,150.1542,580.9411,600
91,145.94876,-220.892,462.62064,600
92,367.9719,45.961784,499.207,600
93,201.14386,-116.520515,618.6088,600
94,247.20506,-41.09896,538.36755,600
95,110.97015,-267.5527,472.32294,600
96,141.78406,-153.54182,488.90518,600
97,152.68965,-144.17682,512.72253,600
98,140.42538,-164.57982,492.55142,600
99,543.95844,213.44226,601.67554,600
100,345.32886,31.420538,480.7078,600
101,494.65546,154.94666,583.76294,600
102,119.01315,-279.63013,476.07425,600
103,372.34073,45.438587,505.81885,600
104,510.86972,175.0821,589.17957,600
105,410.89267,80.33623,527.2847,600
106,119.94178,-255.84424,446.14105,600
107,127.73422,-204.56563,483.72314,600
108,249.6734,-64.64313,433.56757,600
109,498.65094,186.11438,560.05084,600
110,187.52751,-104.09697,496.39386,600
111,146.6874,-124.37992,483.3887,600
112,158.14883,-220.12505,471.14563,600
113,370.28497,50.40731,498.98193,600
114,339.46097,1.9354647,496.97916,600
115,498.16055,157.95541,586.4203,600
116,225.50261,-124.55912,452.1313,600
117,508.40955,166.46707,593.8842,600
118,337.88962,51.363747,455.18704,600
119,113.07906,-272.2537,486.97366,600
120,527.55096,203.80173,586.20886,600
121,283.90714,17.416866,412.7464,600
122,139.09126,-162.86174,486.92554,600
123,252.65652,-26.163813,435.82376,600
124,107.97011,-381.65244,513.609,600
125,139.53052,-164.34077,489.42584,600
126,105.19746,-314.4873,485.3852,600
127,232.51979,-158.0736,491.7621,600
128,338.92764,50.05311,458.3024,600
129,125.77725,-168.93694,443.5132,600
130,113.51168,-273.19812,489.6633,600
131,542.2183,202.21748,610.8318,600
132,109.74956,-357.1925,493.23428,600
133,179.46164,-118.40327,555.9512,600
134,158.72487,-135.87744,499.61084,600
135,167.03452,-161.00221,453.7683,600
136,201.4226,-137.92108,446.63858,600
137,139.37994,-142.96228,475.36942,600
138,165.34831,-137.43787,529.286,600
139,484.71964,183.50055,541.1952,600
140,470.21048,137.0811,565.6401,600
141,105.133286,-377.52002,523.0379,600
142,107.271576,-310.84012,492.9342,600
143,112.86055,-226.88808,455.43768,600
144,511.72452,193.7522,572.30225,600
145,467.5588,132.0062,564.5338,600
146,141.9022,-157.84267,491.60138,600
147,164.59778,-214.84914,467.71082,600
148,591.72754,236.4688,650.3181,600
149,458.87158,137.44904,548.9229,600
150,139.9323,-170.36227,494.8716,600
151,170.65512,-116.49242,543.68665,600
152,140.15576,-248.34259,475.73584,600
153,246.06198,-57.42323,424.81503,600
154,123.98529,-201.21391,456.5012,600
155,242.10268,-75.44011,435.95483,600
156,113.60342,-251.52235,475.03662,600
157,116.73062,-225.41898,459.00333,600
158,490.72818,184.21817,549.6947,600
159,115.224014,-235.24696,468.89978,600
160,213.59428,-108.97896,452.88498,600
161,489.3696,149.1724,581.3187,600
162,327.59183,40.483833,448.5908,600
163,118.24107,-311.97665,489.4644,600
164,152.48647,-148.51726,514.7832,600
165,135.68419,-158.31494,468.7676,600
166,184.63148,-113.79442,576.8627,600
167,149.13287,-145.77556,504.0337,600
168,408.50784,77.95819,526.99457,600
169,528.12744,183.35786,607.6869,600
170,316.71585,16.97154,454.6787,600
171,520.37036,198.89737,580.4384,600
172,321.82086,20.859398,457.96457,600
173,127.134735,-224.53479,463.725,600
174,138.39941,-143.71553,473.20193,600
175,115.762985,-221.4204,456.9046,600
176,257.02252,-17.675314,418.828,600
177,495.2144,157.85912,581.87274,600
178,134.11765,-175.22403,481.56897,600
179,223.9017,-130.86555,459.92273,600
180,134.16078,-196.54883,496.3451,600
181,116.85453,-208.76266,450.01495,600
182,142.7961,-256.66934,486.5066,600
183,146.12285,-228.4284,475.54947,600
184,529.2592,199.33395,593.72266,600
185,147.52217,-125.38418,486.28677,600
186,501.98178,161.55338,589.1498,600
187,149.98958,-217.64647,467.64337,600
188,126.35545,-167.42743,439.7424,600
189,289.85587,-78.459496,496.57126,600
190,119.708,-270.70724,475.74265,600
191,235.55551,-91.93721,437.56714,600
192,159.20474,-213.22617,458.46277,600
193,115.17645,-316.9142,479.08588,600
194,116.53537,-230.07048,458.173,600
195,106.60664,-311.7111,485.17523,600
196,483.10703,146.34326,575.82996,600
197,175.63533,-113.23439,554.1177,600
198,137.03276,-172.61845,487.86365,600
199,132.09605,-190.64204,486.4088,600
200,117.73721,-221.56631,454.688,600
201,238.85355,-51.304253,430.32404,600
202,123.24357,-182.37317,451.38925,600
203,126.766594,-163.45717,443.737,600
204,139.57033,-194.44066,461.83536,600
205,130.51888,-188.50002,480.0913,600
206,422.55194,92.35237,534.91675,600
207,550.1296,213.186,611.3499,600
