,x,y,z,iter
338,159.94792,-186.2607,411.54443,450
339,217.12614,-138.80356,435.98776,450
340,121.45537,-235.29633,436.743,450
341,582.3592,223.91171,626.57227,450
342,332.45526,-77.108185,531.53406,450
343,559.5054,200.52596,611.1641,450
344,359.90665,-41.0068,536.98596,450
345,530.3829,170.79716,593.0776,450
346,232.17871,-143.7839,461.38046,450
347,406.09067,2.5881045,563.05646,450
348,148.34323,-237.25385,455.44006,450
349,144.24092,-193.34212,585.27484,450
350,114.45916,-202.49237,468.24506,450
351,104.48951,-203.7467,428.67383,450
352,263.92056,-99.65996,459.04874,450
353,110.322075,-208.23996,451.92422,450
354,211.18645,-190.10382,479.53967,450
355,111.91482,-206.32234,458.11667,450
356,430.7051,28.470688,574.6871,450
357,99.65474,-197.66359,408.70633,450
358,102.64167,-202.7193,421.11188,450
359,132.64583,-201.77797,402.29852,450
360,518.10095,152.34918,591.0373,450
361,451.5196,62.26009,574.1684,450
362,102.36202,-194.4474,419.17386,450
363,133.87794,-207.40707,401.40872,450
364,331.8978,-65.63426,520.4743,450
365,442.97598,42.639175,579.37054,450
366,230.8096,-134.63315,450.7524,450
367,119.91398,-243.69843,462.44974,450
368,124.809105,-176.69331,506.7988,450
369,289.94077,-114.38695,507.81882,450
370,95.27944,-129.70355,294.26035,450
371,494.03455,117.14717,585.7865,450
372,111.85508,-202.43076,457.56882,450
373,515.9704,153.611,587.0458,450
374,246.8731,-104.37192,441.9045,450
375,116.11847,-195.34222,474.7078,450
376,268.78134,-124.0058,489.2809,450
377,111.026794,-208.92505,454.8049,450
378,526.04425,162.95848,593.3967,450
379,105.1416,-203.01794,431.05316,450
380,104.40896,-187.21365,426.72498,450
381,116.31047,-200.20732,475.67484,450
382,144.41545,-198.9747,408.0577,450
383,472.52734,89.834175,579.37067,450
384,503.319,129.41833,588.9118,450
385,198.5933,-207.0333,479.19846,450
386,328.8005,-68.16615,518.6894,450
387,143.55182,-244.64214,461.8555,450
388,312.4836,-113.26561,537.54376,450
389,124.09736,-232.01837,437.9321,450
390,86.737854,-169.63045,355.03458,450
391,369.12964,-32.394226,542.26324,450
392,115.81781,-208.32413,474.05576,450
393,100.034645,-194.37006,410.13815,450
394,157.91913,-207.41379,431.27127,450
395,112.45196,-176.58331,457.49802,450
396,115.68853,-180.58487,470.8414,450
397,135.67488,-224.48329,429.02634,450
398,497.45947,121.074005,587.3171,450
399,162.3655,-165.62329,392.99582,450
400,396.24503,-8.506435,559.02496,450
401,117.0219,-187.8934,476.98935,450
402,401.94196,-3.3217165,562.43854,450
403,510.57657,141.262,589.5025,450
404,334.92612,-64.28577,523.49084,450
405,528.57513,166.44107,594.0579,450
406,126.81378,-171.68114,514.05566,450
407,250.26112,-118.1008,457.9479,450
408,393.0273,-10.764038,556.5484,450
409,343.93906,-56.273296,528.74646,450
410,519.49554,153.01692,592.42487,450
411,466.478,77.848656,581.40375,450
412,110.76636,-204.32756,453.42783,450
413,129.05592,-226.88358,429.77527,450
414,266.19287,-114.585754,477.00287,450
415,113.59402,-188.95868,463.97037,450
416,109.78903,-197.82541,449.03375,450
417,108.99427,-198.40439,445.91754,450
418,114.525246,-201.79044,468.46976,450
419,107.07317,-204.6818,438.82413,450
420,346.35062,-53.336742,529.3207,450
421,348.4559,-45.132942,524.99945,450
422,454.67245,67.086044,574.364,450
423,263.5187,-105.80478,465.01306,450
424,303.1511,-93.95247,506.87546,450
425,255.10008,-147.52888,494.7059,450
426,99.486626,-195.53339,408.0292,450
427,114.74134,-179.83185,467.02737,450
428,216.0385,-171.92937,468.0106,450
429,119.320915,-181.44255,485.36707,450
430,134.79832,-183.1076,546.82074,450
431,319.93082,-81.52687,518.3355,450
432,111.83425,-200.43066,457.39252,450
433,464.59674,80.7727,576.2155,450
434,114.61698,-181.18538,466.6511,450
435,485.37686,104.58371,584.3673,450
436,549.0326,190.21576,604.1811,450
437,119.91494,-183.34172,487.89346,450
438,481.67386,99.938675,583.26117,450
439,211.19656,-168.69434,459.80148,450
440,458.6628,67.19193,579.8143,450
441,456.89053,66.91581,577.57135,450
442,113.763054,-189.18776,464.58932,450
443,112.62568,-210.39618,461.3195,450
444,109.439186,-199.74666,447.7632,450
445,447.0889,53.20243,575.94086,450
446,108.656334,-214.29291,415.8077,450
447,98.64375,-199.57727,400.10068,450
448,143.44777,-212.35089,421.60706,450
449,99.104774,-194.31613,406.4712,450
450,114.96345,-211.95134,470.8332,450
451,278.36298,-90.45306,470.58228,450
452,97.991714,-192.04007,401.54337,450
453,488.848,108.72899,585.5799,450
454,227.80452,-145.79317,457.31924,450
455,179.52888,-155.97816,406.0545,450
456,96.83233,-188.36569,396.82083,450
457,108.717445,-204.17365,397.57114,450
458,109.75809,-183.61678,448.15317,450
459,433.08133,33.819366,573.3464,450
460,175.87718,-195.42651,440.97293,450
461,502.4393,127.00171,589.53436,450
462,117.33924,-191.10982,478.69815,450
463,106.581696,-204.34149,436.78796,450
464,141.98856,-219.37885,427.6556,450
465,99.259254,-193.00385,406.86273,450
466,126.88996,-176.72958,514.9715,450
467,143.92827,-239.09854,451.37454,450
468,192.16629,-220.34888,486.49374,450
469,358.60928,-40.223766,534.5581,450
470,258.54208,-200.34052,551.8438,450
471,182.2234,-219.87468,473.35117,450
472,347.40497,-64.308075,540.51154,450
473,151.98656,-240.18933,458.88284,450
474,115.73214,-209.61829,473.78903,450
475,239.67471,-144.79924,471.64447,450
476,104.76438,-197.39494,428.94174,450
477,524.6186,162.13431,592.08466,450
478,296.84067,-91.99313,496.6082,450
479,134.82997,-214.93195,413.8085,450
480,488.5029,109.65047,584.3133,450
481,379.00766,-21.06913,546.08673,450
482,123.41061,-186.22472,501.9445,450
483,372.14078,-28.955822,543.417,450
484,212.62187,-216.52672,508.45053,450
485,134.86507,-165.73126,368.2407,450
486,528.55365,164.68224,595.4653,450
487,481.79236,98.64893,584.5597,450
488,352.44696,-75.776886,558.2066,450
489,455.08337,58.035896,582.83124,450
490,116.145996,-204.12578,475.25217,450
491,168.73637,-208.29999,444.29968,450
492,627.07733,256.8189,663.9067,450
493,66.61313,-96.54548,254.94928,450
494,303.04022,-72.891525,487.65454,450
495,463.46933,72.348495,581.9916,450
496,107.80962,-217.4148,428.57315,450
497,344.23672,-55.36264,528.2666,450
0,505.0567,198.9828,542.9319,500
1,176.22859,-181.68082,683.2324,500
2,509.1613,199.55177,548.16614,500
3,102.39536,-191.20824,408.12906,500
4,109.99784,-175.32892,448.50897,500
5,347.15027,4.3719373,490.869,500
6,479.1401,145.87195,549.8906,500
7,334.6397,-14.290399,490.08298,500
8,78.32146,-147.98524,313.80984,500
9,123.83375,-191.3164,503.49112,500
10,429.37173,67.60971,549.48505,500
11,422.39938,67.2661,539.5922,500
12,90.26846,-171.04884,370.38602,500
13,224.45827,-77.39684,398.80795,500
14,161.84651,-185.9153,634.328,500
15,443.80792,87.64517,551.5178,500
16,515.3381,209.30876,549.2959,500
17,93.25082,-171.58374,378.72607,500
18,142.5937,-196.70238,570.73334,500
19,132.52884,-201.66614,538.10626,500
20,444.6549,90.4881,550.08655,500
21,497.0327,177.73201,548.19586,500
22,105.89183,-169.31772,359.17444,500
23,125.300964,-193.56699,509.4975,500
24,140.4757,-189.16307,560.23474,500
25,343.32178,-24.618887,511.63254,500
26,124.10701,-201.35216,507.68326,500
27,529.8008,229.82664,552.4928,500
28,484.73505,154.80571,550.2085,500
29,424.29044,74.56899,535.6072,500
30,139.07263,-191.88448,556.4513,500
31,140.60054,-167.8518,383.78632,500
32,133.04124,-194.8053,537.0078,500
33,149.89125,-189.3423,593.42114,500
34,146.10495,-189.8577,580.297,500
35,156.21689,-182.88857,613.3672,500
36,226.19736,-224.04648,874.28125,500
37,454.43036,112.97319,543.12506,500
38,152.69273,-186.54329,602.30225,500
39,420.68115,61.224888,542.8179,500
40,259.23172,-96.69841,462.99277,500
41,169.17496,-190.48955,661.7527,500
42,139.16722,-201.16185,560.8804,500
43,120.12656,-200.61105,493.01123,500
44,479.83966,150.36237,547.08813,500
45,132.35844,-197.16335,535.71704,500
46,499.28845,180.74188,548.94336,500
47,324.50537,-41.254974,501.1564,500
48,201.60713,-97.48876,386.85544,500
49,257.55823,-34.487675,399.75742,500
50,123.645325,-205.04759,507.05103,500
51,523.82495,221.15982,551.5365,500
52,118.90096,-199.50972,488.29877,500
53,148.41173,-192.95528,589.6126,500
54,484.09137,158.2858,546.3699,500
55,98.52789,-169.84496,405.43503,500
56,460.77896,109.547195,555.47925,500
57,378.8811,9.445031,531.01184,500
58,154.66109,-193.33089,611.68506,500
59,389.24078,28.171223,528.7181,500
60,507.49603,202.18687,543.8458,500
61,493.89557,173.01505,547.5398,500
62,423.3627,71.75899,536.91296,500
63,132.38779,-196.17561,535.2906,500
64,137.83534,-203.97658,557.4679,500
65,396.71878,32.93111,534.9248,500
66,119.96791,-200.29567,492.33713,500
67,488.53223,167.29176,544.85046,500
68,444.87744,85.27617,555.25507,500
69,171.56374,-189.05984,669.63184,500
70,126.25156,-192.25131,512.4939,500
71,289.951,-43.174088,453.9485,500
72,407.54926,46.690575,537.60803,500
73,153.38255,-194.68861,607.7118,500
74,424.54596,66.48014,543.4257,500
75,162.78378,-175.53775,633.7975,500
76,82.13935,-138.43633,311.13425,500
77,266.3813,-72.59774,449.7722,500
78,466.6021,120.72102,553.4005,500
79,244.70903,-82.01878,428.85147,500
80,128.29088,-202.51451,523.1147,500
81,139.92155,-197.42342,561.7454,500
82,276.19885,-269.67087,1066.9095,500
83,105.53169,-199.14256,416.56705,500
84,107.861664,-203.52226,429.67447,500
85,501.92853,181.67097,551.9041,500
86,197.20546,-129.49614,411.5555,500
87,151.36453,-184.74605,596.90857,500
88,130.35265,-184.02487,523.2663,500
89,140.44217,-193.40523,561.8452,500
90,547.39594,255.0968,556.9944,500
91,140.13702,-202.8748,564.9066,500
92,104.45108,-182.24306,351.94357,500
93,170.74771,-178.12311,662.73315,500
94,65.485176,-54.86681,191.37491,500
95,129.29666,-196.45822,524.86615,500
96,188.9587,-191.08972,731.3629,500
97,154.40224,-187.76137,608.7731,500
98,261.4736,-57.95642,428.01385,500
99,516.67615,211.86043,549.21155,500
100,224.2926,-110.97919,430.5664,500
101,501.5324,183.88998,549.669,500
102,142.3063,-204.61723,415.31232,500
103,307.98438,-52.047497,488.0939,500
104,401.68033,38.939743,536.31744,500
105,501.26886,178.03925,553.8285,500
106,147.63002,-195.36888,587.6645,500
107,141.3236,-197.44582,566.6958,500
108,122.18135,-204.07365,405.73093,500
109,460.7027,119.39723,546.2013,500
110,184.15059,-187.47148,713.15063,500
111,179.44185,-186.66643,696.49084,500
112,99.02094,-173.65819,407.2208,500
113,165.89679,-200.43806,445.57193,500
114,331.16144,-31.93579,501.7793,500
115,529.22205,227.30501,553.8297,500
116,116.94684,-190.30644,478.2407,500
117,375.79535,15.222365,521.4757,500
118,117.12399,-133.97252,308.14862,500
119,266.2916,-57.932907,434.79605,500
120,525.39105,225.5378,549.8711,500
121,155.4907,-184.12144,611.29443,500
122,179.08208,-132.71706,392.16653,500
123,113.44054,-162.65694,347.67224,500
124,145.40404,-196.57356,580.426,500
125,138.90587,-194.27554,556.98596,500
126,152.48686,-176.09596,597.61,500
127,425.83936,69.01688,542.94543,500
128,141.8608,-196.7893,568.2295,500
129,116.35408,-163.38695,355.01175,500
130,155.8595,-185.34901,613.0296,500
131,498.42682,180.7957,547.75464,500
132,191.68105,-92.319214,365.11313,500
133,193.82204,-193.91034,749.53375,500
134,134.89925,-203.20186,547.0512,500
135,127.6566,-198.16487,519.50085,500
136,112.84474,-189.4147,463.22903,500
137,133.77847,-194.59593,539.5244,500
138,171.93681,-176.52797,666.1531,500
139,485.4472,160.67238,546.22327,500
140,332.33344,-20.130325,492.20963,500
141,95.019455,-172.63551,392.3721,500
142,179.51872,-184.80786,695.9407,500
143,87.41284,-149.81813,352.54166,500
144,512.40063,206.2332,547.5155,500
145,539.3679,242.93275,555.3125,500
146,365.83994,6.6293035,515.4194,500
147,98.1436,-171.96281,404.6511,500
148,178.63376,-150.93256,407.33505,500
149,107.71333,-190.09216,384.09595,500
150,148.25069,-192.15474,588.69324,500
151,112.32247,-192.26085,462.199,500
152,108.55313,-182.76506,395.7656,500
153,233.77866,-86.123856,417.2604,500
154,145.2978,-191.78554,578.1637,500
155,298.85596,-31.564522,455.92557,500
156,177.12422,-183.16943,686.9519,500
157,194.60677,-115.9091,395.01706,500
158,482.25797,157.42348,544.489,500
159,85.090775,-148.56075,343.5411,500
160,265.5239,-72.58026,449.2985,500
161,316.6148,-28.96884,478.33234,500
162,121.62908,-196.609,497.19785,500
163,208.50569,-84.05798,379.37778,500
164,144.262,-193.64636,575.25586,500
165,136.14899,-200.41968,550.213,500
166,153.21733,-188.10973,604.7268,500
167,142.04881,-186.18172,564.5846,500
168,275.2586,-52.366,442.67947,500
169,460.2904,112.795654,551.68445,500
170,95.433395,-168.49202,392.62936,500
171,538.70496,240.33388,556.4015,500
172,92.53841,-174.62631,381.78015,500
173,100.57978,-164.1012,346.57224,500
174,142.81343,-203.75435,574.46826,500
175,102.02135,-175.22115,419.7398,500
176,156.3339,-177.15477,611.6915,500
177,547.6172,256.98224,555.8343,500
178,123.925385,-185.68813,387.6694,500
179,313.20737,-23.963991,468.38474,500
180,166.95439,-177.2205,649.11285,500
181,369.48145,14.486511,513.19403,500
182,182.58556,-156.2379,418.54605,500
183,121.67226,-196.06989,497.15744,500
184,506.3777,195.12456,547.694,500
185,128.6066,-209.39432,526.41296,500
186,406.36322,38.813225,543.1797,500
187,326.91577,-30.68539,494.2875,500
188,147.35252,-193.43266,586.01245,500
189,101.27217,-178.35553,417.84082,500
190,400.68848,32.471397,540.99005,500
191,87.29091,-154.73224,358.12393,500
192,292.05243,-59.53886,473.35226,500
193,104.094246,-173.28226,426.4966,500
194,147.22523,-187.76373,583.44727,500
195,109.7381,-185.82413,450.882,500
196,315.42526,-53.6652,500.04657,500
197,128.0136,-201.83565,521.84595,500
198,123.36749,-196.44112,503.4208,500
199,148.18245,-183.86462,585.4137,500
200,143.69978,-193.11717,573.0619,500
201,139.38698,-195.71841,559.2739,500
202,146.63518,-186.36702,580.778,500
203,190.16841,-192.48369,736.23083,500
204,404.51556,40.758015,538.8805,500
205,143.53267,-195.42842,573.4739,500
206,145.98395,-199.42305,583.56775,500
207,406.9878,41.67961,541.25323,500
208,326.9371,-27.44721,491.37646,500
209,221.43211,-115.355675,428.37927,500
210,321.43622,-39.978893,495.64975,500
211,119.048965,-196.06029,487.73746,500
212,141.06032,-196.3054,565.3004,500
213,442.5656,81.90965,555.0736,500
214,451.05478,96.82195,553.3347,500
215,113.872055,-177.41576,463.0231,500
216,494.68115,170.27751,550.9695,500
217,353.6898,-9.920671,513.2844,500
218,143.10953,-198.41095,573.23035,500
219,110.36573,-193.09848,455.42856,500
220,129.40761,-186.0168,397.28098,500
221,151.71405,-185.87843,598.6106,500
222,160.27156,-180.66011,626.8615,500
223,118.74252,-193.20714,485.71414,500
224,451.25867,102.90607,548.03015,500
225,93.025986,-170.08794,356.19388,500
226,155.61055,-188.17241,613.1847,500
227,126.511185,-208.1722,518.397,500
228,136.48695,-201.3519,551.6797,500
229,220.933,-219.04735,853.9956,500
230,89.06336,-152.928,324.3909,500
231,163.6402,-118.34159,355.9199,500
232,478.98358,151.86588,544.56195,500
233,524.29834,224.77673,548.95593,500
234,322.2555,-13.1992235,471.66556,500
235,131.48575,-204.9435,535.4143,500
236,103.084656,-185.45691,413.22165,500
237,150.23364,-196.46344,597.2202,500
238,165.19221,-141.00853,386.86832,500
239,151.1924,-148.22093,369.69186,500
240,140.32939,-194.70967,562.0251,500
241,134.61743,-195.38762,542.70435,500
242,113.70586,-191.76347,467.05447,500
243,114.71655,-193.00705,471.03452,500
244,132.43974,-200.78465,537.54895,500
245,149.47728,-192.78058,593.25244,500
246,121.259605,-166.77847,362.34592,500
247,266.99915,-75.37092,452.43805,500
248,138.57153,-192.13954,554.8021,500
249,138.95113,-198.82466,559.0321,500
250,146.73567,-189.28104,582.3013,500
251,349.67963,-14.728527,512.0556,500
252,426.85968,69.401855,544.19696,500
253,93.42218,-142.23782,338.0612,500
254,192.3535,-195.44221,744.9333,500
255,449.16028,117.60733,531.3124,500
256,134.92079,-199.96458,545.7926,500
257,162.16356,-183.88728,634.713,500
258,142.46996,-194.78069,569.4706,500
259,186.14064,-188.86266,720.6903,500
260,110.45655,-182.2429,452.3563,500
261,111.90793,-191.34036,385.76996,500
262,89.26911,-146.127,357.8234,500
263,113.55907,-186.55212,464.7582,500
264,298.30658,-40.192688,463.15158,500
265,97.204056,-177.37404,397.9189,500
266,164.93343,-179.16182,642.6832,500
267,170.7295,-178.35306,662.7334,500
268,253.66933,-69.90106,427.78445,500
269,516.3205,207.95667,551.65283,500
270,128.90675,-200.47125,524.68353,500
271,114.043976,-192.22438,468.44168,500
272,133.92412,-203.53612,543.73505,500
273,143.72234,-194.07877,573.5549,500
274,131.39407,-201.92136,534.13715,500
275,148.6132,-185.70668,587.62354,500
276,137.43701,-201.47264,554.9988,500
277,97.50432,-171.80348,402.27377,500
278,470.70032,133.33852,548.5064,500
279,122.626724,-198.54356,501.2753,500
280,195.26991,-113.9903,391.31595,500
281,97.47235,-166.7958,350.9589,500
282,133.8532,-200.7354,542.4586,500
283,125.340805,-176.13605,368.1379,500
284,239.35191,-235.34854,924.6736,500
285,124.264465,-177.99495,367.37003,500
286,97.9948,-169.5731,403.39774,500
287,163.72731,-117.9336,356.5132,500
288,148.86052,-194.01317,591.5559,500
289,112.54626,-196.71248,464.33582,500
290,168.46416,-183.6887,656.8252,500
291,420.378,69.67689,534.483,500
292,110.43748,-189.70293,454.56247,500
293,421.17273,61.045296,543.7191,500
294,514.98395,205.08733,552.03827,500
295,136.49762,-166.51819,369.21585,500
296,109.13675,-185.29277,448.58,500
297,105.76291,-185.6722,436.48785,500
298,120.29395,-189.56697,378.5842,500
299,438.41492,81.832146,549.0946,500
300,502.0495,189.03017,546.3298,500
301,398.27277,32.120068,537.8982,500
302,448.34875,94.46211,551.6245,500
303,318.51617,-34.755447,486.35812,500
304,137.45256,-194.21791,551.9928,500
305,148.18433,-139.22145,357.32474,500
306,312.83917,-35.344276,478.81445,500
307,109.330826,-175.4496,352.49924,500
308,205.787,-206.9966,796.4747,500
309,138.51472,-196.23936,556.44934,500
310,152.7282,-174.73546,404.05667,500
311,407.51166,42.01886,541.79614,500
312,328.05856,-26.48145,492.16397,500
313,163.00485,-183.96416,637.71533,500
314,140.23637,-199.99062,564.0371,500
315,95.75415,-166.3264,352.14282,500
316,146.2318,-193.31181,582.0399,500
317,381.40283,16.820583,528.1154,500
318,127.12364,-188.27168,397.9584,500
319,148.6086,-187.41821,588.23895,500
320,261.07086,-66.38392,435.95987,500
321,187.52971,-190.32448,726.1196,500
322,187.4356,-123.10075,393.38614,500
323,403.56268,38.23307,539.8347,500
324,192.1122,-195.49353,744.05676,500
325,164.59901,-185.82072,644.0147,500
326,149.7311,-189.76935,593.0489,500
327,439.85696,82.23051,550.8042,500
328,145.7976,-192.18127,580.04297,500
329,138.36037,-191.81755,553.9723,500
330,489.16647,166.05759,546.8236,500
331,136.39415,-195.55876,548.8413,500
332,353.50073,-7.8630867,511.10596,500
333,465.81796,134.74646,540.4354,500
334,496.01874,177.26558,547.1456,500
335,204.9508,-114.937,407.2892,500
336,513.82495,207.27995,548.76465,500
337,152.69176,-185.51521,601.9043,500
338,95.630615,-166.51524,393.87875,500
339,135.42018,-184.47548,540.71106,500
340,110.01221,-188.36386,452.52402,500
341,207.24187,-60.01121,355.41568,500
342,287.97845,-52.657253,460.1384,500
343,474.32068,139.64604,548.3792,500
344,343.2574,-14.494648,502.36417,500
345,516.3906,213.80977,547.1738,500
346,99.79506,-155.52019,348.98135,500
347,312.2756,-26.49296,470.80545,500
348,99.04547,-176.35326,409.36227,500
349,244.12453,-239.6671,943.03046,500
350,148.99258,-193.14568,591.6839,500
351,134.44223,-202.58633,545.2783,500
352,87.04445,-162.06297,338.66788,500
353,173.85545,-183.91951,675.9252,500
354,124.626816,-201.74712,509.6072,500
355,187.08015,-189.31729,724.088,500
356,456.74036,137.42712,525.32556,500
357,133.22467,-201.59534,540.645,500
358,141.74817,-190.97969,565.41394,500
359,119.861305,-190.43462,488.92154,500
360,514.23627,207.97975,548.7831,500
361,491.3802,171.53835,545.22815,500
362,135.02592,-186.96887,540.5646,500
363,122.212006,-200.25914,500.40146,500
364,155.71054,-113.2843,346.5054,500
365,451.83533,101.98224,549.54614,500
366,115.0977,-179.68813,468.30698,500
367,133.8866,-198.81505,541.6627,500
368,199.81436,-200.65929,773.0801,500
369,122.07579,-161.75745,345.95566,500
370,138.0513,-202.32301,557.4457,500
371,507.11572,195.58138,548.40735,500
372,169.29796,-176.63919,657.0683,500
373,469.2057,140.81245,540.05817,500
374,109.20724,-117.758934,314.31555,500
375,203.70398,-204.08188,788.0602,500
376,200.77695,-100.56285,389.75644,500
377,150.25938,-186.42041,593.6782,500
378,515.1228,203.61797,553.29236,500
379,148.45628,-192.58044,589.63806,500
380,162.47612,-179.43298,634.146,500
381,162.06776,-186.46974,635.3109,500
382,102.782135,-168.96,359.76462,500
383,413.84924,48.967266,544.6109,500
384,527.44714,226.27104,552.2079,500
385,115.22107,-208.17365,411.90012,500
386,451.42822,92.77104,557.65576,500
387,141.7281,-193.71796,566.4833,500
388,219.00697,-64.73421,374.72385,500
389,105.321175,-187.27681,435.3156,500
390,191.7509,-193.29924,741.9863,500
391,385.083,22.663988,527.8379,500
392,147.95789,-194.33511,588.473,500
393,151.18474,-186.57773,596.9895,500
394,82.66716,-137.06447,317.70325,500
395,275.61017,-268.0367,1064.1646,500
396,159.36433,-182.63918,624.3896,500
397,117.89642,-194.66365,483.07416,500
398,500.55182,184.93831,547.44507,500
399,123.84782,-197.10329,505.2267,500
400,396.2422,30.616148,536.29956,500
401,160.53885,-185.6234,629.5769,500
402,384.2494,20.523119,528.4688,500
403,464.3723,123.23862,548.0957,500
404,270.4649,-58.674892,441.04584,500
405,333.13568,-19.834778,492.90836,500
406,187.62877,-189.82585,726.2604,500
407,147.2152,-198.56363,587.4851,500
408,363.76694,-2.175026,520.1799,500
409,339.97406,-20.377102,503.46408,500
410,496.4432,180.3741,545.31946,500
411,413.92944,49.98649,543.74646,500
412,128.54855,-205.33044,524.8926,500
413,125.91411,-207.84508,516.15356,500
414,90.645706,-167.41896,350.92682,500
415,137.90393,-188.435,551.0346,500
416,188.35945,-190.93971,729.2174,500
417,144.76488,-188.52026,575.09515,500
418,139.78294,-194.46268,560.10095,500
419,163.49826,-177.98183,637.22046,500
420,270.6028,-60.696663,443.4706,500
421,87.93108,-131.28517,270.86844,500
422,412.24896,49.036125,542.1667,500
423,114.07649,-185.43233,466.44162,500
424,98.636604,-173.9253,406.96347,500
425,179.64232,-99.65277,356.3334,500
426,140.09566,-190.83481,559.583,500
427,181.07616,-184.99403,701.463,500
428,160.43245,-196.32549,633.17615,500
429,189.38731,-192.27893,733.38806,500
430,254.96542,-251.31381,985.46436,500
431,341.9589,-9.875829,496.35217,500
432,156.12712,-183.77606,613.3601,500
433,459.38794,139.55188,527.34106,500
434,137.55164,-194.59447,552.46906,500
435,479.45078,146.38089,549.9132,500
436,508.75208,204.72485,543.65906,500
437,165.07127,-187.5159,646.28845,500
438,439.9801,93.10786,540.8544,500
439,132.54161,-133.41965,336.92514,500
440,455.2375,102.683975,553.9214,500
441,462.0077,123.1712,544.7704,500
442,140.98747,-190.56609,562.5679,500
443,126.72949,-209.97667,519.7971,500
444,138.90991,-189.84712,555.1032,500
445,453.82233,101.42886,553.1101,500
446,117.66044,-194.91472,482.22964,500
447,141.41534,-196.19148,566.5116,500
448,85.90677,-155.22794,355.22327,500
449,141.84723,-191.8199,566.0557,500
450,142.02849,-192.56795,567.0126,500
451,82.782364,-129.75047,280.99643,500
452,133.9987,-196.84517,541.18896,500
453,494.5265,179.4214,543.39874,500
454,141.0854,-199.28429,566.6492,500
455,71.928925,-127.598404,293.2485,500
456,108.75333,-178.99742,445.13217,500
457,89.98754,-155.76283,361.62357,500
458,133.23567,-185.1007,533.4918,500
459,467.68353,129.85197,547.19025,500
460,136.45511,-203.15912,552.413,500
461,469.349,130.09903,549.22437,500
462,158.18617,-185.17738,621.1436,500
463,136.48138,-198.78835,550.5497,500
464,89.16355,-154.93236,364.12448,500
465,153.02074,-183.28496,602.2374,500
466,179.06,-183.98898,693.9674,500
467,111.31613,-188.78899,457.48132,500
468,97.93369,-164.76984,333.15475,500
469,337.17847,-26.938133,505.53226,500
470,125.56305,-200.69066,512.731,500
471,89.14982,-167.4537,370.37448,500
472,214.56671,-166.91206,473.86166,500
473,93.983376,-173.2388,359.05713,500
474,141.85161,-196.80165,568.1494,500
475,104.920074,-189.32793,412.8325,500
476,164.79143,-172.58344,639.7146,500
477,518.15546,217.49,546.62634,500
478,102.04082,-161.1381,356.61154,500
479,98.479,-149.13264,328.22333,500
480,476.89008,139.42516,552.1647,500
481,444.46484,86.805695,553.28186,500
482,223.14476,-221.713,862.7906,500
483,358.31262,-7.6753283,517.5659,500
484,108.5001,-188.6477,447.3497,500
485,109.24587,-172.42833,444.73758,500
486,470.14124,137.81976,543.97577,500
487,164.77177,-146.6164,385.1702,500
488,334.34796,-10.262504,485.92593,500
489,421.91498,55.995686,549.53174,500
490,161.1591,-188.85547,632.9873,500
491,129.81606,-179.79124,388.8584,500
492,459.92755,119.64148,544.878,500
493,138.76115,-197.02336,557.58594,500
494,77.95308,-139.93846,282.80246,500
495,497.28244,179.14192,547.4199,500
496,138.69322,-186.81763,553.0746,500
497,309.2702,-50.081863,487.66486,500
0,576.0029,225.913,590.3148,550
1,132.84131,-117.57966,485.3445,550
2,540.33685,188.09138,573.00684,550
3,128.62529,-275.21826,478.91656,550
4,118.343094,-194.17691,467.14453,550
5,418.3753,50.42771,523.973,550
6,532.49457,177.58914,570.31555,550
7,442.9958,71.923996,538.0017,550
8,107.7995,-242.62517,406.85333,550
9,203.17667,-91.747925,374.00964,550
10,520.1161,252.92009,494.84863,550
11,521.24646,173.21748,558.4981,550
12,169.2806,-229.82054,460.4923,550
13,331.48163,-9.629077,460.0598,550
14,122.65681,-155.77475,466.7246,550
15,532.3094,178.3594,569.5105,550
16,533.63367,185.78987,565.7868,550
17,138.98244,-296.89752,490.33142,550
18,149.62036,-225.10551,428.5354,550
19,121.31711,-209.1309,428.2104,550
20,470.7497,111.30968,540.6404,550
21,536.71454,184.38211,570.9116,550
22,137.48735,-256.14835,447.5492,550
23,117.34309,-166.41057,454.26947,550
24,170.24384,-149.92848,394.8523,550
25,429.04065,78.3181,512.73236,550
26,117.58243,-254.8766,464.0965,550
27,554.91876,203.29732,581.1144,550
28,508.52832,156.51778,554.0928,550
29,452.69095,95.34886,530.078,550
30,119.76883,-187.56178,469.55716,550
31,137.49765,-292.47693,478.51068,550
32,105.08794,-171.32257,400.708,550
33,119.57886,-197.85805,472.62408,550
34,115.21034,-200.5702,458.50555,550
35,123.75989,-139.99278,463.57516,550
36,139.05386,-116.7148,505.4068,550
37,510.64136,159.03056,554.97424,550
38,120.57097,-175.50166,468.4083,550
39,496.79327,139.5519,552.53186,550
40,221.51462,-208.65334,499.81842,550
41,121.00555,-164.71758,465.23102,550
42,120.62067,-187.95966,472.7669,550
43,129.08508,-251.9835,462.5658,550
44,517.61725,159.96584,563.6908,550
45,121.21808,-177.62216,471.34195,550
46,496.68958,139.01521,552.8218,550
47,397.75732,26.588984,516.8182,550
48,236.53986,-79.22507,402.49136,550
49,506.0257,146.40216,559.4202,550
50,120.418625,-190.07974,472.66736,550
51,589.27124,236.32953,599.78394,550
