,x,y,z,iter
460,140.11792,-205.4359,471.94836,450
461,539.22003,174.18707,576.2053,450
462,134.59775,-176.39162,460.09363,450
463,129.49997,-166.54218,444.40625,450
464,142.01294,-214.2885,477.72394,450
465,249.58292,-146.60405,475.90726,450
466,139.0721,-175.22868,479.3803,450
467,246.44081,-162.37965,487.65643,450
468,130.25034,-213.86946,429.50162,450
469,516.60205,148.94763,566.17175,450
470,551.58374,184.35039,584.2976,450
471,129.5667,-212.78706,432.28165,450
472,365.5082,-59.449024,546.64185,450
473,209.15376,-194.94624,473.08063,450
474,123.75834,-200.02881,416.95886,450
475,131.17784,-174.75172,446.37988,450
476,359.31177,8.157107,475.31934,450
477,542.31805,174.29845,580.2028,450
478,146.64355,-195.78404,402.4869,450
479,136.26147,-193.89342,459.85068,450
480,468.30997,90.697205,547.4888,450
481,539.9593,171.66447,579.14655,450
482,156.89484,-214.891,450.8335,450
483,519.1414,147.09781,570.9499,450
484,125.50786,-202.4712,423.15952,450
485,136.8583,-173.11092,471.3276,450
486,523.9078,154.58502,571.3618,450
487,475.87442,101.35532,549.2507,450
488,131.6026,-212.62056,426.506,450
489,514.61847,144.48006,567.0367,450
490,142.00108,-219.08499,477.8991,450
491,140.5489,-206.30367,473.56674,450
492,414.76126,48.418827,512.6618,450
493,138.57355,-210.31055,466.77872,450
494,176.75072,-112.52629,346.39465,450
495,524.7421,153.18102,573.5632,450
496,129.10182,-198.17908,434.52048,450
497,476.24588,101.19472,549.86804,450
0,574.54,186.30717,614.657,500
1,124.73054,-187.51396,478.9568,500
2,581.4571,194.74829,617.3774,500
3,127.41621,-241.14459,494.76596,500
4,126.8127,-229.91586,490.777,500
5,434.38046,56.35136,531.0503,500
6,568.552,182.53812,609.6851,500
7,296.0251,-137.82677,528.4177,500
8,128.18015,-241.28825,497.49622,500
9,456.25232,72.86957,545.93774,500
10,476.848,106.98371,546.863,500
11,576.38086,190.95982,613.5632,500
12,444.38126,67.718254,534.346,500
13,129.36234,-247.68251,502.61093,500
14,126.41615,-224.33621,488.46417,500
15,493.14246,113.634384,563.2871,500
16,563.3461,173.41403,609.9515,500
17,250.30994,-197.74641,526.6856,500
18,129.43996,-241.04637,502.07715,500
19,269.24817,-184.5472,538.5597,500
20,564.48254,177.33026,608.38776,500
21,579.33844,192.23026,616.4893,500
22,429.57587,55.315685,525.43805,500
23,123.87506,-204.2676,476.96567,500
24,400.52356,11.059117,527.3253,500
25,376.978,-16.744602,521.40985,500
26,158.75111,-304.80008,571.5669,500
27,383.13788,26.50122,489.6593,500
28,540.78687,155.42975,594.2185,500
29,413.08972,62.624386,496.99963,500
30,127.17891,-232.48637,492.54245,500
31,284.42816,-173.18669,547.48615,500
32,390.23163,12.672839,512.10754,500
33,154.28116,-295.2784,566.1404,500
34,124.7216,-222.55713,482.20663,500
35,225.06624,-216.89066,514.1714,500
36,165.17517,-219.61276,644.00806,500
37,506.99393,131.0496,568.39496,500
38,182.64508,-286.28516,545.11194,500
39,592.2113,204.84225,623.4901,500
40,260.32507,-174.31903,515.91364,500
41,122.798676,-203.1023,472.96854,500
42,156.06651,-285.73264,530.77563,500
43,150.04213,-284.26367,538.4518,500
44,577.17554,189.78192,615.498,500
45,198.87596,-268.7626,537.67993,500
46,570.0799,182.59964,611.65155,500
47,535.3375,162.7838,581.2112,500
48,122.72497,-200.27542,472.09317,500
49,511.05252,144.71342,563.3815,500
50,133.1177,-257.60754,514.76385,500
51,580.1095,193.33939,616.667,500
52,238.89214,-231.61133,547.9357,500
53,127.08099,-239.94727,492.99982,500
54,574.6011,187.09326,614.1454,500
55,202.51154,-268.58746,541.30316,500
56,569.53973,180.10645,612.8784,500
57,463.8555,87.96277,544.4205,500
58,125.170204,-228.75484,484.35342,500
59,503.76974,122.307556,570.5578,500
60,568.77216,186.85718,606.65784,500
61,569.1754,180.65527,611.973,500
62,582.5397,196.46278,617.4923,500
63,120.0893,-184.13475,461.12595,500
64,279.38754,-190.48029,557.70514,500
65,541.79083,154.94524,595.9656,500
66,138.59442,-274.93527,528.60016,500
67,573.20374,185.5242,613.5054,500
68,466.06232,90.29919,545.56976,500
69,168.90976,-301.68625,561.62555,500
70,124.29026,-183.67776,477.73657,500
71,134.02655,-263.75165,520.1635,500
72,442.978,74.97923,526.849,500
73,181.22423,-298.73285,566.9021,500
74,551.1278,169.89583,596.5526,500
75,122.81218,-183.4595,471.954,500
76,190.57516,-277.76572,539.64044,500
77,138.48004,-272.52936,532.58,500
78,544.9063,154.68477,600.27277,500
79,361.02658,-30.929544,513.17615,500
80,138.07764,-271.41428,531.0722,500
81,456.25064,74.22407,544.97046,500
82,137.09479,-188.4688,531.1979,500
83,472.80527,99.688934,547.19885,500
84,320.42126,-100.374886,524.14276,500
85,566.00714,180.13611,608.1958,500
86,347.21545,-58.806183,520.6959,500
87,128.17867,-235.79704,496.45148,500
88,125.0721,-209.62137,482.007,500
89,123.22556,-204.00374,474.50754,500
90,584.60925,205.27835,612.9751,500
91,127.529655,-223.21358,492.69107,500
92,346.3337,-58.65995,519.3392,500
93,126.37535,-219.03151,487.86517,500
94,155.2762,-300.83136,570.93005,500
95,153.71649,-298.75372,563.77783,500
96,126.08177,-215.57849,486.56128,500
97,124.72178,-213.89842,481.0037,500
98,143.48494,-280.1391,543.5007,500
99,558.52606,181.14445,597.52264,500
100,332.22433,-78.81873,519.3409,500
101,503.35742,124.709404,568.2509,500
102,445.33264,65.41738,537.6029,500
103,347.79425,-60.591564,523.15454,500
104,499.08154,119.32975,566.68976,500
105,525.2635,150.75526,577.3523,500
106,128.0121,-231.6451,495.77756,500
107,135.57632,-265.2132,521.97614,500
108,419.2004,48.48115,517.8531,500
109,575.77295,188.71631,614.4653,500
110,124.92107,-216.44547,482.06613,500
111,127.3404,-231.31996,492.7881,500
112,292.71408,-142.6146,528.132,500
113,396.5748,7.0519896,525.7591,500
114,504.9172,124.95541,570.1517,500
115,518.4788,131.8731,582.8386,500
116,184.6697,-295.3857,561.05493,500
117,531.39703,150.81989,585.434,500
118,139.12207,-273.90515,527.0393,500
119,124.10448,-197.38286,476.95615,500
120,577.5918,190.2714,615.6763,500
121,467.27185,105.45146,535.5117,500
122,215.48814,-256.11932,544.04407,500
123,125.87344,-227.2928,486.9317,500
124,397.0412,49.444244,487.32913,500
125,128.09201,-242.08633,497.303,500
126,125.91035,-226.18364,486.8526,500
127,392.39453,16.121258,511.79507,500
128,126.5349,-225.52115,489.06036,500
129,218.71092,-243.90086,534.65735,500
130,123.51453,-197.88455,474.99792,500
131,566.64966,178.36963,610.4257,500
132,170.19409,-312.1452,580.6774,500
133,126.81679,-238.8845,492.126,500
134,164.72064,-302.57947,561.1827,500
135,130.28569,-252.54858,506.56662,500
136,228.48296,-227.4575,529.0848,500
137,119.64449,-182.01556,459.74695,500
138,128.03941,-237.85344,496.51498,500
139,575.39197,188.30115,614.2728,500
140,523.7703,138.54381,584.90027,500
141,129.69951,-240.94037,502.934,500
142,124.18462,-195.42117,477.33917,500
143,145.88931,-285.16992,552.2011,500
144,556.544,171.86224,602.1705,500
145,508.9411,129.10184,572.34503,500
146,125.299934,-186.27547,481.5563,500
147,224.14333,-237.07982,534.23773,500
148,474.5581,93.17251,554.53687,500
149,191.71713,-291.91693,557.8051,500
150,160.09886,-300.60886,564.8908,500
151,126.07448,-218.60529,486.5342,500
152,160.59322,-303.61578,564.2469,500
153,186.99974,-284.43158,544.4275,500
154,140.4255,-275.91806,536.9641,500
155,268.72165,-162.21278,516.1392,500
156,123.68383,-182.54346,475.57513,500
157,144.9964,-286.1275,548.69684,500
158,581.19916,194.63791,617.1189,500
159,136.40952,-267.07144,526.7516,500
160,159.16801,-298.49094,556.0856,500
161,499.05838,124.545425,562.7264,500
162,393.6046,1.8868482,526.5818,500
163,139.27168,-271.90994,532.84607,500
164,124.03292,-182.95288,476.6671,500
165,126.482254,-227.07823,488.9924,500
166,131.42986,-183.03001,507.95013,500
167,132.0329,-183.35355,510.66714,500
168,161.16852,-304.5517,571.0011,500
169,557.93176,171.6332,604.1736,500
170,416.81146,29.326324,532.396,500
171,581.67334,193.91513,618.28827,500
172,224.9384,-235.64088,533.77,500
173,127.69581,-240.28152,495.47345,500
174,126.65417,-227.15182,489.9206,500
175,122.047745,-185.40475,468.68008,500
176,147.44963,-289.925,550.7186,500
177,583.9054,199.30212,617.0017,500
178,132.95978,-260.48795,515.6972,500
179,132.20418,-258.93747,513.044,500
180,126.57913,-213.02242,488.41315,500
181,392.98526,2.2935712,525.3045,500
182,135.98907,-263.7127,495.72946,500
183,158.72386,-300.18274,561.1967,500
184,571.0506,183.51599,612.2208,500
185,150.38596,-295.08255,559.2544,500
186,554.93445,167.40405,603.5313,500
187,220.5276,-229.20845,520.62585,500
188,158.0515,-300.66852,567.0711,500
189,174.3065,-295.6613,551.89453,500
190,246.17593,-213.30124,537.6178,500
191,185.91344,-281.06778,538.2771,500
192,153.198,-293.74316,550.9898,500
193,178.8305,-313.1983,585.5688,500
194,125.38951,-226.28041,484.95367,500
195,190.9295,-264.47733,532.63074,500
196,469.47928,88.590195,551.3778,500
197,130.92441,-253.38669,509.0031,500
198,130.46518,-251.30685,507.09985,500
199,128.7834,-235.11514,498.63293,500
200,128.17569,-237.92232,496.75775,500
201,134.42094,-265.7154,520.3106,500
202,122.97154,-210.30296,474.09525,500
203,123.140495,-216.48306,475.55386,500
204,239.73936,-197.98619,516.3712,500
205,200.62955,-225.5492,502.15973,500
206,163.09831,-303.55106,560.8216,500
207,512.4986,137.43156,570.9349,500
208,471.3656,90.51362,552.3457,500
209,165.35042,-312.84598,590.273,500
210,530.7158,156.8449,579.7787,500
211,131.64304,-255.67899,511.88437,500
212,170.69273,-287.98547,535.81885,500
213,417.5097,43.940506,519.70935,500
214,561.0897,174.18643,606.3689,500
215,159.05711,-294.73358,552.7722,500
216,578.2317,190.5905,616.2786,500
217,468.0184,82.89712,553.8446,500
218,200.12128,-253.19739,522.7675,500
219,154.12073,-294.36728,556.99414,500
220,170.7029,-289.24142,539.43353,500
221,134.49756,-264.38394,518.9562,500
222,126.32412,-181.97678,486.5362,500
223,128.31065,-234.81793,496.9549,500
224,498.8293,131.31874,557.5561,500
225,299.28082,-132.15794,526.508,500
226,125.29878,-178.03064,483.18817,500
227,215.8954,-206.50983,492.15973,500
228,154.36528,-296.67194,556.6287,500
229,176.62096,-279.01404,532.39716,500
230,187.7456,-293.7993,557.0439,500
231,152.03806,-294.12106,552.17377,500
232,526.69037,142.89171,585.4532,500
233,483.81253,106.16674,556.72144,500
234,181.66675,-298.52774,562.33356,500
235,131.77815,-183.58592,509.30786,500
236,361.51813,-23.262138,506.69458,500
237,124.46622,-212.72455,480.20737,500
238,161.48581,-307.022,572.7182,500
239,358.4529,-48.484035,526.069,500
240,122.85994,-182.75218,472.08835,500
241,126.22364,-225.0668,487.96472,500
242,180.9293,-287.24536,543.225,500
243,316.00208,-91.88115,509.8706,500
244,145.67558,-285.22318,549.80975,500
245,121.53701,-189.73051,466.832,500
246,124.68832,-211.52148,481.03125,500
247,418.59857,32.00912,532.2572,500
248,250.78152,-164.02777,495.555,500
249,123.25471,-180.33963,474.22418,500
250,144.22038,-283.18262,547.2498,500
251,288.19833,-139.8738,518.89734,500
252,301.38718,-146.34624,542.95874,500
253,196.08058,-264.95334,530.4206,500
254,124.33913,-202.5128,478.6145,500
255,367.54935,-26.466125,517.7419,500
256,162.02158,-306.97647,570.5871,500
257,124.28604,-195.97789,477.52274,500
258,185.41058,-263.20218,529.49817,500
259,123.093735,-182.16588,473.09036,500
260,198.34564,-288.77478,562.49475,500
261,134.09439,-261.97427,519.66907,500
262,143.32455,-280.46722,544.4342,500
263,124.62901,-201.48615,479.93924,500
264,409.13892,18.612074,531.9537,500
265,396.19174,21.952196,511.45258,500
266,145.4588,-196.2246,565.50555,500
267,123.19124,-221.90123,476.31244,500
268,340.05667,-83.07482,533.85785,500
269,581.2273,195.9508,616.16125,500
270,124.760994,-219.09967,481.69992,500
271,261.87064,-169.0267,514.99994,500
272,128.26111,-236.35266,497.0015,500
273,131.15439,-253.43298,509.84854,500
274,365.5976,-35.40568,523.4278,500
275,128.59865,-240.02338,498.66925,500
276,119.530396,-185.29732,459.11676,500
277,173.09303,-287.1843,541.9681,500
278,571.9378,184.30524,612.7825,500
279,128.67839,-242.66449,499.41492,500
280,530.94434,159.10301,578.30963,500
281,175.60031,-295.0036,551.1667,500
282,122.94572,-207.0481,473.7462,500
283,374.1808,-24.478151,524.79065,500
284,124.11708,-184.08743,477.19916,500
285,365.22287,-16.620655,505.5234,500
286,201.04291,-251.13988,522.9126,500
287,157.18855,-298.49173,557.9284,500
288,128.48486,-237.55426,497.76416,500
289,191.3283,-274.4612,534.92957,500
290,124.34303,-202.9556,478.77878,500
291,522.2495,138.69275,582.78595,500
292,167.13756,-301.38,560.73474,500
293,498.32153,131.40654,556.76855,500
294,578.988,194.44492,614.36035,500
295,418.6184,37.83835,526.82684,500
296,141.84773,-278.68427,541.55945,500
297,137.54347,-267.72876,528.06067,500
298,450.7405,88.197174,526.93506,500
299,554.6481,176.48845,596.0125,500
300,559.123,174.6432,603.4124,500
301,483.12885,100.54536,560.1932,500
302,253.64476,-175.89453,508.75055,500
303,323.14893,-91.45123,519.1868,500
304,126.87934,-227.27147,490.5582,500
305,388.0623,-1.4185998,522.1286,500
306,390.61975,-8.612282,532.2601,500
307,355.84192,-39.951748,514.5851,500
308,122.49528,-191.01248,470.2603,500
309,319.26633,-111.86075,533.53735,500
310,496.69763,154.46712,536.6821,500
311,468.19955,85.92104,551.71747,500
312,332.86563,-61.969532,504.4242,500
313,125.215294,-210.4979,482.66028,500
314,159.65094,-301.78995,564.533,500
315,143.28065,-281.36218,545.16815,500
316,126.631966,-227.62262,489.5856,500
317,352.0066,-65.9415,533.8386,500
318,244.16026,-207.85823,530.02014,500
319,123.00528,-197.60612,473.1476,500
320,163.2844,-296.0959,547.1866,500
321,473.73596,90.82201,555.29596,500
322,154.36378,-297.0511,556.232,500
323,182.71367,-278.795,532.5116,500
324,147.6943,-200.37933,573.6746,500
325,127.60251,-233.7104,494.3262,500
326,125.61394,-224.81804,485.52005,500
327,574.24036,185.93962,614.549,500
328,141.44144,-276.4377,533.6526,500
329,123.08403,-233.32317,477.95285,500
330,575.6444,188.71451,614.29175,500
331,167.33984,-288.72656,540.68976,500
332,153.58159,-293.62878,560.1664,500
333,334.19202,-97.997856,540.1422,500
334,577.2835,189.4693,615.87384,500
335,435.13232,72.62542,518.28345,500
336,539.4072,171.37976,579.85565,500
337,250.48311,-196.95392,526.95135,500
338,122.50131,-207.32405,472.0858,500
339,177.46632,-311.7582,579.97,500
340,125.38024,-214.86319,483.66867,500
341,192.91476,-277.95346,543.43115,500
342,451.27765,78.346245,535.24304,500
343,524.65796,140.27907,584.7819,500
344,512.88556,140.08243,569.3565,500
345,576.2483,199.10281,606.8716,500
346,181.73035,-264.72385,514.8825,500
347,203.20274,-251.97073,525.0798,500
348,269.42883,-186.29099,540.4285,500
349,131.96054,-255.58305,502.91577,500
350,124.95068,-180.1516,481.05698,500
351,183.90384,-288.20886,546.8857,500
352,140.0203,-274.37332,523.06244,500
353,122.36849,-201.87193,471.01135,500
354,133.4324,-260.29138,517.9832,500
355,156.90358,-300.5863,575.3807,500
356,146.87805,-289.40482,554.98956,500
357,126.59093,-231.69078,490.17767,500
358,121.99477,-187.07678,468.38287,500
359,129.93481,-249.77934,505.10492,500
360,569.2495,182.34431,610.7594,500
361,572.5281,188.1996,610.583,500
362,128.67207,-249.91855,500.15994,500
363,154.70592,-296.63434,559.7207,500
364,516.5448,138.98636,575.079,500
365,532.1622,151.23845,586.1038,500
366,129.14807,-248.03569,502.09918,500
367,210.80353,-224.63882,510.31152,500
368,124.560715,-189.38269,478.5329,500
369,124.92961,-213.15381,481.72836,500
370,125.85093,-224.69437,486.40558,500
371,569.0249,180.43266,611.949,500
372,122.40286,-208.31665,471.6879,500
373,483.0041,190.26857,489.3498,500
374,262.46216,-190.22453,534.9595,500
375,122.42039,-198.73344,470.86606,500
376,379.99045,-25.003235,533.17554,500
377,124.08662,-204.62312,477.70422,500
378,544.93066,162.38597,594.24506,500
379,131.05139,-182.43243,506.6415,500
380,130.02779,-244.70357,504.94196,500
381,439.8346,69.19119,527.2164,500
382,364.0172,-33.92735,519.9287,500
383,505.44498,124.35183,571.27246,500
384,528.1698,140.00175,589.59796,500
385,171.9914,-283.68878,532.2447,500
386,442.72144,70.1787,530.13727,500
387,128.18304,-237.01852,496.75385,500
388,502.68713,133.8118,560.72906,500
389,265.51498,-173.7572,522.7594,500
390,123.4603,-206.48157,476.11417,500
391,404.47488,19.970957,524.40485,500
392,123.95896,-208.02298,477.70413,500
393,125.81048,-228.56705,486.69113,500
394,156.48521,-301.1237,563.9975,500
395,123.50984,-174.24281,476.9737,500
396,123.83487,-194.15797,475.59848,500
397,150.40924,-293.90244,561.98193,500
398,578.90063,191.07364,616.7874,500
399,251.7448,-168.62723,499.74475,500
400,558.5744,173.87149,603.27,500
401,131.47061,-254.86264,509.99164,500
402,394.124,14.497919,515.4934,500
403,572.3861,187.76761,610.75073,500
404,428.0035,46.509464,531.45905,500
405,130.88768,-252.09377,508.87375,500
406,124.57869,-223.90929,481.60513,500
407,125.38203,-217.71358,483.90454,500
408,489.8795,115.19338,557.7262,500
409,486.4794,103.02515,562.6854,500
410,537.87744,160.27583,586.5581,500
411,501.7693,117.46205,571.67706,500
412,155.83502,-289.5233,538.66077,500
413,131.2084,-255.68834,509.9136,500
414,367.72565,9.550658,484.66003,500
415,130.16426,-249.68303,505.9523,500
416,130.30338,-181.10028,504.06192,500
417,127.64965,-229.2571,493.83765,500
418,140.9216,-275.4567,538.09265,500
419,161.42445,-289.90524,542.81915,500
420,411.36557,40.104107,514.9852,500
421,168.12527,-292.7468,544.8568,500
422,518.8888,160.22546,561.4402,500
423,131.93565,-256.48282,512.4381,500
424,307.057,-114.24621,519.3788,500
425,177.0507,-287.28683,539.8964,500
426,148.98991,-289.75183,554.0102,500
427,120.48588,-178.0673,463.44943,500
428,125.084625,-182.95856,481.03287,500
429,125.05217,-219.37627,482.7953,500
430,153.76433,-206.34245,598.76764,500
431,515.5022,136.0163,575.9079,500
432,126.25111,-224.76941,487.93552,500
433,163.48431,-271.71176,517.28796,500
434,129.42917,-251.24731,502.66196,500
435,556.6825,172.32303,601.99133,500
436,582.652,197.26074,617.00916,500
437,128.30296,-229.63387,496.05444,500
438,557.5433,169.30367,605.50977,500
439,209.8047,-248.95691,529.78595,500
440,541.6897,156.07973,594.91547,500
441,556.0315,169.74435,603.1444,500
442,137.21736,-268.0362,524.8705,500
443,125.35584,-231.5581,485.65945,500
444,123.64731,-209.58968,476.4793,500
445,192.72992,-271.31122,533.9065,500
446,183.40993,-285.8289,542.97675,500
447,317.99976,-74.91605,496.7752,500
448,211.98682,-261.89078,545.1596,500
449,138.17523,-268.09183,528.39056,500
450,178.06804,-306.47226,575.19794,500
451,126.800964,-222.82582,489.77618,500
452,129.20982,-242.23889,501.22522,500
453,576.7546,190.56775,614.3567,500
454,414.2466,50.889618,508.96323,500
455,128.1525,-239.23012,497.1291,500
456,125.09261,-205.88535,481.99872,500
457,246.54652,-210.90544,536.2741,500
458,121.15853,-191.23853,465.25055,500
459,445.34842,68.723465,534.7913,500
460,128.14047,-236.69958,496.35428,500
461,355.87872,-40.61585,515.298,500
462,125.8785,-211.21536,485.47534,500
463,122.6282,-191.89346,470.9704,500
464,127.73948,-237.94223,495.14075,500
465,192.71225,-264.1715,525.876,500
466,127.858116,-180.89403,493.21884,500
467,239.68437,-191.52588,509.1283,500
468,148.02936,-284.5013,533.0094,500
469,461.4401,86.270744,542.56384,500
470,567.72833,185.83081,606.0995,500
471,151.66473,-290.73938,540.3982,500
472,456.17813,77.16614,542.60187,500
473,230.27707,-236.6176,542.48627,500
474,162.6568,-295.25323,549.24854,500
475,122.764,-198.92732,472.07657,500
476,368.4943,23.205006,473.1855,500
477,593.0292,205.3218,624.1905,500
478,194.72122,-278.79852,546.1902,500
479,134.50357,-261.75598,521.1857,500
480,456.3637,74.78599,544.62,500
481,583.4621,200.30998,615.5475,500
482,161.32523,-228.20416,473.57285,500
483,496.58087,114.98098,566.75085,500
484,142.4472,-278.07834,524.12427,500
485,128.69673,-179.94205,497.12433,500
486,543.248,169.51732,586.4063,500
487,479.36298,96.3188,558.454,500
488,189.62785,-308.68362,580.8378,500
489,551.3951,168.28821,598.159,500
490,125.69386,-218.66359,485.0623,500
491,127.13645,-228.31087,491.85043,500
492,449.5997,94.84809,520.2898,500
493,149.35085,-286.76996,551.345,500
494,249.5618,-141.07361,469.19373,500
495,567.9328,179.4358,611.2896,500
496,157.79573,-292.87875,544.1735,500
497,460.63486,92.6425,536.5406,500
0,509.5006,169.56946,569.8589,550
1,124.82931,-220.97432,514.8711,550
2,524.9774,181.8349,581.12085,550
3,122.77232,-235.73889,508.21732,550
4,123.67589,-243.92175,512.8323,550
5,263.27078,-56.553223,423.3439,550
6,487.12924,150.08456,554.36676,550
7,328.949,-19.086363,480.63275,550
8,117.67037,-239.99377,489.11,550
9,416.5327,81.90343,510.92813,550
10,437.2107,97.71668,526.6874,550
11,489.96774,152.15889,556.6355,550
12,429.82977,94.22877,519.22046,550
13,116.42829,-245.23811,484.61255,550
14,115.60812,-238.73076,480.9126,550
15,437.22263,103.994995,521.90106,550
16,500.5096,160.90884,564.2738,550
17,339.2288,-10.789591,487.40903,550
18,123.479576,-240.90259,511.7285,550
19,348.81555,-0.8139984,491.62088,550
20,499.21082,160.83102,562.5485,550
21,499.98416,160.92558,563.5307,550
22,419.2858,84.56784,512.5466,550
23,124.626884,-232.69698,515.0103,550
24,143.07312,-253.66487,473.8642,550
25,443.86206,108.885544,527.2346,550
26,112.51275,-240.46117,468.77863,550
27,356.55255,33.361073,470.69638,550
28,481.5365,144.26718,551.21625,550
29,405.4245,70.91089,504.6381,550
30,122.062386,-242.96617,506.48184,550
31,318.63754,-33.389484,479.48196,550
32,180.93712,-168.16484,424.51712,550
33,100.80068,-204.97705,398.5154,550
34,122.781494,-220.40866,506.48563,550
35,145.89507,-233.2375,451.96738,550
36,195.65494,-241.24144,766.1153,550
37,226.32787,-156.35233,467.91653,550
38,178.81761,-181.87228,431.18915,550
39,540.99695,193.62726,593.5649,550
40,177.98067,-208.40244,455.67538,550
41,124.31342,-212.3725,512.8266,550
42,110.767494,-231.38094,436.84265,550
43,124.26841,-223.31274,512.7378,550
44,519.43964,177.47702,577.1375,550
45,149.63274,-223.03336,445.59424,550
46,502.44647,163.37183,564.9997,550
47,462.6082,126.40418,539.1944,550
48,105.20952,-222.81537,422.65234,550
49,452.90543,124.28235,527.51825,550
50,90.85055,-187.75174,377.40732,550
51,516.4962,175.07695,575.118,550
52,147.6284,-211.62946,434.24503,550
53,114.93178,-251.07007,478.51584,550
54,517.17535,175.57204,575.6452,550
55,223.51125,-153.29465,460.8241,550
56,500.76993,161.71492,563.98706,550
57,285.90353,-66.909065,464.68268,550
58,136.12102,-241.36983,454.41208,550
59,466.40674,131.88185,540.0969,550
60,514.92834,173.10149,574.57355,550
61,506.8066,167.35855,567.88214,550
62,506.8266,167.19563,568.0438,550
63,123.45057,-210.15236,509.19113,550
64,168.59239,-227.08647,467.8756,550
65,431.37143,93.54767,521.92145,550
66,117.96683,-253.2856,491.30847,550
67,518.61206,176.96158,576.4283,550
68,458.03552,122.900444,535.6763,550
69,109.9485,-230.13544,457.95007,550
70,130.11925,-208.58696,539.00824,550
71,122.72182,-248.06488,509.65598,550
72,423.97543,85.60253,518.1965,550
73,117.47453,-220.04134,424.1126,550
74,529.8571,184.41664,585.7635,550
75,131.38573,-203.77344,546.0966,550
76,214.31618,-154.11943,449.15747,550
77,199.91528,-170.46257,446.52768,550
78,463.72922,128.98454,538.7135,550
79,333.02692,-11.938965,479.76764,550
80,106.55695,-228.96748,435.94452,550
81,321.07437,-28.822037,478.72162,550
82,144.42496,-207.67572,596.0647,550
83,395.65,52.395924,508.0931,550
84,291.75308,-57.062374,463.81955,550
85,481.6549,143.5657,551.946,550
86,397.3537,50.358025,512.3354,550
87,110.18253,-232.55125,458.9884,550
88,110.950325,-226.94263,461.3368,550
89,124.46065,-236.69221,514.9451,550
90,546.3697,196.51524,598.67523,550
91,125.82904,-212.61334,519.18494,550
92,194.78127,-155.51692,424.36172,550
93,119.44928,-243.00792,496.3884,550
94,150.19817,-194.96915,427.95294,550
95,137.78978,-237.87201,452.34286,550
96,124.65211,-226.23349,514.5573,550
97,127.885635,-205.09648,529.6515,550
98,121.99654,-241.53307,506.08215,550
99,513.08984,173.16595,571.98,550
100,314.62076,-31.046024,471.68674,550
101,479.43628,142.29622,549.88245,550
102,382.15115,32.871582,507.263,550
103,374.4071,31.769754,497.33746,550
104,439.15878,102.07044,526.0083,550
105,462.55026,127.80429,538.02136,550
106,122.247696,-226.90828,505.42014,550
107,122.08363,-239.61447,506.1795,550
108,400.62094,67.724655,500.70813,550
109,516.13293,174.77936,574.86664,550
110,123.41869,-219.15736,508.9221,550
111,124.863365,-228.24359,515.55536,550
112,241.06598,-113.55795,446.0652,550
113,216.82703,-162.6592,460.53973,550
114,441.14948,104.82361,526.6759,550
115,463.14355,127.41656,539.1509,550
116,154.09789,-212.05835,441.07867,550
117,497.08542,158.3912,561.5378,550
118,119.523735,-243.35124,496.58856,550
119,129.05331,-239.4795,451.43564,550
120,516.8219,175.51213,575.1979,550
121,105.907196,-222.62074,424.11932,550
122,407.29962,68.13315,509.71487,550
123,124.539406,-238.93616,515.5001,550
124,109.94223,-225.33022,430.35214,550
125,106.65209,-222.85732,443.966,550
126,113.85151,-229.69553,472.93277,550
127,369.65674,19.823591,501.80914,550
128,124.90765,-229.36987,515.71893,550
129,122.53589,-234.18962,440.59616,550
130,124.29228,-219.09863,512.6274,550
131,501.03842,162.20947,563.9749,550
132,122.060936,-252.78662,507.7121,550
133,122.3365,-218.7294,504.4752,550
134,133.54965,-229.93134,441.50247,550
135,122.494545,-236.80344,441.874,550
136,170.00262,-208.77325,447.1229,550
137,122.11,-210.51,503.60596,550
138,133.76125,-204.68289,556.86383,550
139,518.3763,176.46407,576.54425,550
140,402.53104,62.461834,508.34863,550
141,394.81723,56.513077,503.0202,550
142,139.26582,-206.13249,578.17993,550
143,106.349655,-224.64728,443.1146,550
144,477.73477,139.85727,549.4598,550
145,470.34955,134.61784,543.39197,550
146,113.24143,-228.97119,470.74332,550
147,137.90779,-241.59795,456.38406,550
148,463.97528,126.53163,541.00714,550
149,126.57778,-245.82355,458.21024,550
150,136.07016,-198.26622,413.1669,550
151,117.26192,-243.53725,487.90945,550
152,308.3405,-46.32722,477.08707,550
153,110.64051,-237.36797,446.78748,550
154,120.58157,-247.603,501.32037,550
155,220.39566,-138.51372,441.99225,550
156,129.74867,-205.13496,538.19714,550
157,109.061935,-233.43353,441.3037,550
158,524.8301,181.92451,580.83527,550
159,105.80755,-223.34671,427.15338,550
160,145.0746,-226.50647,445.97647,550
161,437.72006,103.10797,523.21655,550
162,308.60202,-38.2531,469.94882,550
163,116.129326,-233.52797,482.41507,550
164,126.24624,-209.27098,521.3715,550
165,103.972404,-222.61687,425.19177,550
166,140.0113,-206.23196,580.8529,550
167,129.661,-205.22124,537.7899,550
168,207.33984,-148.95193,435.52017,550
169,470.52097,133.23029,544.7237,550
170,207.71278,-148.90567,434.56638,550
171,509.11777,168.61353,570.0806,550
172,175.76154,-204.33461,450.0825,550
173,114.03207,-241.82195,474.82626,550
174,125.36021,-224.18893,517.3624,550
175,127.992256,-203.42021,530.5283,550
176,120.577065,-249.29367,501.39877,550
177,509.91348,169.08475,570.8227,550
