,x,y,z,iter
276,137.03413,-211.59021,548.3432,550
277,114.816574,-282.9473,445.00885,550
278,387.50958,59.573055,469.327,550
279,115.330025,-225.87503,457.34793,550
280,97.24178,-272.62314,432.4901,550
281,223.47441,-185.14029,476.63586,550
282,126.74636,-231.34134,497.72696,550
283,120.82554,-280.49313,453.31253,550
284,131.8665,-213.20624,510.65588,550
285,273.0646,-131.97765,492.76596,550
286,107.07494,-288.52982,441.69632,550
287,114.900215,-294.74744,497.93137,550
288,116.22867,-209.86656,438.92496,550
289,157.1924,-301.74124,502.87576,550
290,109.14689,-200.99803,412.98135,550
291,364.86758,18.751095,475.18628,550
292,122.70655,-207.89615,415.32797,550
293,409.94247,80.13296,484.03946,550
294,441.16022,110.66553,501.94653,550
295,309.4775,-69.06413,482.5892,550
296,116.627396,-311.99188,464.6227,550
297,210.21184,-193.0567,467.12308,550
298,193.26083,-228.92247,479.0645,550
299,475.08224,132.36003,529.99994,550
300,481.76364,136.8069,535.3147,550
301,342.21194,-17.3859,478.27075,550
302,361.91205,23.557785,466.7184,550
303,147.23799,-279.30588,467.5936,550
304,130.2875,-213.04236,511.0739,550
305,279.1419,-131.06145,500.24173,550
306,438.53275,111.16437,498.09726,550
307,191.3944,-213.51395,462.8431,550
308,121.422646,-224.61278,474.481,550
309,114.87523,-307.55002,467.18546,550
310,348.9544,9.615085,462.37354,550
311,367.03036,33.308712,464.77673,550
312,108.41096,-240.81873,448.53085,550
313,125.19282,-238.73373,497.3046,550
314,128.40247,-220.8036,500.89053,550
315,112.8572,-327.36572,507.54013,550
316,126.31841,-276.19803,449.22928,550
317,307.18988,-61.890057,472.644,550
318,108.90998,-332.4031,491.9741,550
319,189.52898,-146.53299,438.5117,550
320,112.550514,-308.42,481.3254,550
321,101.92245,-259.05786,434.80368,550
322,291.1638,-99.6714,486.69577,550
323,375.02002,44.90759,465.02866,550
324,132.68008,-210.00977,519.8033,550
325,132.3524,-213.62244,525.117,550
326,148.16734,-190.41216,388.27554,550
327,454.9489,121.87,511.50284,550
328,390.42648,58.905354,473.8834,550
329,127.296814,-223.3927,504.10904,550
330,410.3054,82.78529,482.3566,550
331,258.25192,-62.340202,409.66165,550
332,388.92734,55.970974,474.37308,550
333,120.11863,-341.41824,504.09274,550
334,462.73965,126.02067,518.5575,550
335,313.75125,-62.061153,481.78836,550
336,116.78263,-369.84055,527.10675,550
337,237.53911,-142.01611,455.24515,550
338,123.685265,-284.58942,510.6887,550
339,127.97026,-223.15799,507.73685,550
340,120.843994,-270.51987,502.59476,550
341,244.20781,-124.40695,448.07388,550
342,360.62436,24.748892,463.93655,550
343,450.7317,119.98604,507.38715,550
344,452.38565,119.65662,509.96054,550
345,408.79807,73.93021,487.4904,550
346,126.90876,-315.09805,475.2143,550
347,120.36222,-183.1407,420.01175,550
348,189.27452,-242.86578,487.72586,550
349,116.86822,-210.99902,410.3436,550
350,111.77119,-301.71466,493.79175,550
351,114.0057,-234.66754,459.874,550
352,126.907036,-223.44293,503.83487,550
353,128.31041,-220.765,495.6608,550
354,125.932014,-228.90363,499.29117,550
355,134.71614,-217.23007,541.15204,550
356,227.74196,-196.0174,492.21445,550
357,112.44521,-334.69888,503.74792,550
358,119.64356,-251.1,486.87534,550
359,224.58235,-181.15819,474.30014,550
360,455.3776,122.78456,511.31152,550
361,402.11087,72.0858,479.76675,550
362,107.83454,-243.86441,450.99857,550
363,126.540085,-230.41647,500.9088,550
364,368.86197,36.82568,464.11618,550
365,448.35086,117.8696,505.9446,550
366,125.026344,-236.5708,497.59015,550
367,98.40361,-245.65974,402.59915,550
368,161.80388,-224.99326,456.29727,550
369,127.17285,-225.78535,504.36325,550
370,126.79604,-230.31683,497.332,550
371,479.44608,135.81946,533.00653,550
372,137.1199,-208.45361,539.73224,550
373,435.98163,105.17088,499.35748,550
374,124.17883,-232.32535,487.21063,550
375,99.203545,-266.97366,426.8654,550
376,241.3024,-151.52419,469.31216,550
377,137.22775,-206.10796,528.25244,550
378,460.55017,124.283264,517.09,550
379,127.58202,-226.68712,496.03928,550
380,126.46707,-220.64667,495.74387,550
381,125.58494,-235.4815,497.18353,550
382,402.1381,69.20062,482.07675,550
383,313.60605,-47.645485,467.94922,550
384,444.20102,115.80579,501.9896,550
385,125.024574,-250.77844,505.68137,550
386,410.28098,77.11411,486.87717,550
387,134.12173,-211.15375,524.1049,550
388,446.47037,111.99246,508.11548,550
389,120.13912,-238.40994,482.93167,550
390,127.708145,-218.16745,503.84476,550
391,399.3868,65.42303,481.1632,550
392,113.38744,-247.12497,463.29343,550
393,103.99085,-269.51202,429.19858,550
394,323.7361,-32.961727,468.2544,550
395,136.41414,-210.29865,533.26056,550
396,131.09969,-217.07199,507.33884,550
397,117.83062,-323.8138,472.57095,550
398,433.12927,105.30072,495.37717,550
399,129.01859,-224.09045,499.6241,550
400,313.6649,-74.17357,493.07504,550
401,118.488686,-279.73477,464.31375,550
402,388.5126,54.53745,474.7901,550
403,266.8189,-129.90941,482.11246,550
404,341.4476,-4.8121734,465.38126,550
405,389.1655,44.512398,484.76144,550
406,129.37045,-213.83467,507.5001,550
407,116.801155,-213.89404,437.65463,550
408,237.2299,-188.06279,497.57584,550
409,318.93634,-54.105335,481.2843,550
410,443.4208,111.98245,504.05084,550
411,369.05716,30.41716,470.19406,550
412,122.140816,-250.14915,493.78143,550
413,111.200005,-325.28745,494.95364,550
414,371.30795,25.101135,478.2367,550
415,123.29334,-218.61835,450.63937,550
416,130.78905,-211.83578,514.52185,550
417,116.26897,-214.599,451.77505,550
418,316.7983,-36.293,462.3187,550
419,110.580055,-287.50522,481.8542,550
420,332.70828,-43.103996,489.68204,550
421,233.89624,-131.42393,440.38925,550
422,415.79623,74.47836,496.70938,550
423,116.786446,-232.3348,467.04547,550
424,97.613464,-243.18123,409.75998,550
425,277.88785,-104.36576,473.03586,550
426,275.50638,-104.2407,470.22055,550
427,125.4925,-231.57074,496.10486,550
428,136.56975,-211.73586,544.13324,550
429,123.76877,-242.56259,496.46045,550
430,159.92584,-218.02399,605.5383,550
431,146.08308,-310.89737,496.03168,550
432,121.928215,-226.35294,476.18594,550
433,208.1652,-215.58243,484.73117,550
434,124.62806,-229.71342,487.52908,550
435,454.69962,120.587006,512.2714,550
436,367.49167,71.26404,434.09787,550
437,265.22528,-131.6635,482.12607,550
438,386.93784,58.199825,469.63913,550
439,240.01672,-163.47162,478.54575,550
440,458.93213,124.63551,514.5913,550
441,451.02438,118.91896,508.70132,550
442,112.138535,-306.61856,468.1691,550
443,107.54853,-291.94296,454.7457,550
444,122.84827,-278.1294,446.364,550
445,418.59506,86.60376,490.67575,550
446,129.4102,-222.19437,515.4187,550
447,186.15146,-174.1488,419.67935,550
448,307.33682,-63.162083,474.23514,550
449,128.8781,-301.83475,469.96365,550
450,109.24482,-179.99765,363.5134,550
451,245.29167,-121.59735,446.79977,550
452,253.85057,-68.5469,409.0129,550
453,443.27585,113.78255,502.34494,550
454,102.61206,-231.2402,409.51938,550
455,119.663124,-214.46765,439.5262,550
456,146.92686,-253.62476,454.74863,550
457,121.8238,-268.57315,443.29276,550
458,227.41032,-146.48929,445.5709,550
459,319.68234,-51.654163,479.95358,550
460,288.87424,-87.19475,472.3175,550
461,424.40585,94.2148,492.43454,550
462,136.18275,-200.81683,487.90375,550
463,112.690956,-255.62871,471.11526,550
464,125.02774,-307.962,471.3422,550
465,102.77688,-220.81528,403.53806,550
466,128.29257,-218.95218,502.86554,550
467,333.73593,-19.416718,469.0596,550
468,154.26074,-292.4355,489.25845,550
469,287.22302,-99.73155,481.38657,550
470,195.58154,-111.349686,377.10294,550
471,108.258354,-312.62958,486.794,550
472,236.94337,-184.41628,493.3127,550
473,125.55898,-231.8401,496.43085,550
474,109.316605,-291.51736,475.57437,550
475,106.14518,-262.89932,456.86905,550
476,118.686806,-210.66711,426.91214,550
477,444.85464,113.83647,504.42575,550
478,112.87744,-331.71463,512.4841,550
479,134.85324,-242.82077,442.77988,550
480,447.93118,115.29237,507.4252,550
481,415.05527,89.22737,483.7886,550
482,127.39976,-223.85168,500.8429,550
483,438.3921,110.35564,498.46945,550
484,123.161514,-237.64249,491.74158,550
485,130.19957,-220.40282,508.8546,550
486,382.67508,49.67052,471.11636,550
487,321.45404,-7.9646845,441.5079,550
488,354.90714,7.1500998,472.66318,550
489,454.58905,121.11474,511.7128,550
490,112.49317,-259.37717,434.53485,550
491,226.39302,-180.36118,475.7036,550
492,327.70798,29.542387,422.2205,550
493,301.13937,-56.145557,459.95557,550
494,97.70754,-260.69107,427.60095,550
495,457.51816,122.90488,514.11035,550
496,128.84073,-221.59422,512.22424,550
497,409.31033,82.393814,481.40964,550
0,521.4601,195.55586,568.12537,600
1,114.447044,-190.63005,483.94794,600
2,445.6015,137.14711,507.46835,600
3,103.73646,-316.43527,484.81607,600
4,103.020424,-224.16362,447.9174,600
5,120.04467,-197.50633,439.01132,600
6,487.4708,175.40334,535.7121,600
7,423.6419,109.282875,499.09402,600
8,138.56592,-175.62239,478.13312,600
9,99.10112,-287.87494,455.22903,600
10,475.95016,161.76024,530.6927,600
11,475.86066,166.2939,526.29504,600
12,393.97476,74.91825,487.56952,600
13,151.82115,-243.24571,479.4842,600
14,108.18011,-220.77562,474.2084,600
15,452.49805,145.36723,510.66718,600
16,477.84088,167.0923,528.4494,600
17,180.44421,-254.50554,502.73657,600
18,143.23859,-287.58774,489.0086,600
19,354.33893,0.1314168,503.7944,600
20,416.74603,103.73455,493.3433,600
21,497.28806,182.90105,543.7425,600
22,302.5327,-73.96726,499.89603,600
23,161.54974,-222.99315,465.11435,600
24,137.11389,-274.5677,481.44498,600
25,285.97952,-97.40334,497.10416,600
26,117.815186,-310.70895,475.91275,600
27,452.16565,144.4007,510.83795,600
28,498.84393,184.16188,545.0296,600
29,493.35938,179.62848,540.6968,600
30,111.87874,-209.5927,481.38904,600
31,251.94789,-151.5835,500.86545,600
32,110.274345,-196.00127,479.19772,600
33,232.2619,-85.43699,462.11252,600
34,111.72725,-207.22401,479.50784,600
35,118.86057,-192.88933,483.9136,600
36,133.37431,-155.66406,521.5593,600
37,322.84714,-38.766376,495.33957,600
38,173.0473,-223.90086,468.18253,600
39,422.85376,112.652016,494.7681,600
40,178.43158,-215.02394,462.98254,600
41,105.32186,-217.77258,463.87985,600
42,108.02664,-202.29094,457.0768,600
43,114.81388,-187.17702,479.2396,600
44,432.8506,123.26003,500.51968,600
45,120.38912,-195.51529,467.93954,600
46,476.2113,164.68843,528.0474,600
47,554.1771,211.41905,601.5817,600
48,119.29869,-206.06984,441.91666,600
49,149.83661,-180.05446,466.1486,600
50,113.390785,-172.66411,481.952,600
51,500.81607,185.37675,547.0733,600
52,154.12234,-259.56277,481.13705,600
53,105.130745,-213.04594,468.39212,600
54,443.08856,133.90479,506.55954,600
55,107.25042,-257.7954,466.05423,600
56,452.86835,143.96915,512.0209,600
57,426.79895,116.121284,497.98904,600
58,115.10798,-182.0767,487.91245,600
59,422.42197,86.70934,517.1987,600
60,236.43997,-187.5413,513.23096,600
61,407.7743,98.56458,484.809,600
62,1152.4536,492.88913,1222.7675,600
63,115.5763,-179.7762,484.8293,600
64,102.98184,-204.0811,457.5825,600
65,577.22345,224.20808,623.0861,600
66,125.43807,-305.9949,483.97556,600
67,479.51492,169.25291,529.0854,600
68,452.57523,144.23735,511.6589,600
69,107.10421,-198.99315,464.35654,600
70,373.18445,47.42294,488.08194,600
71,158.90308,-240.06572,467.52127,600
72,653.9863,262.11688,699.8247,600
73,183.38065,-142.0952,440.87173,600
74,316.65326,-64.05437,509.69263,600
75,112.802795,-164.29503,473.06644,600
76,204.96866,-146.94138,441.98898,600
77,326.48175,-34.64438,495.48813,600
78,458.65518,149.12624,516.0599,600
79,382.66394,51.905636,494.7769,600
80,110.03795,-216.38016,466.75885,600
81,100.7804,-314.84576,498.62595,600
82,116.34446,-172.24864,488.98874,600
83,175.45021,-253.54108,499.67007,600
84,99.66389,-246.8665,466.2919,600
85,419.23566,106.488365,494.59232,600
86,274.13623,-107.889,491.22055,600
87,107.4109,-198.62187,466.0096,600
88,131.0607,-186.63521,465.71558,600
89,136.27563,-187.16946,461.6733,600
90,1091.1986,463.78238,1150.8479,600
91,110.7479,-214.7534,479.27176,600
92,102.05628,-277.23608,475.85208,600
93,110.0878,-209.42894,479.76614,600
94,182.28278,-142.82555,531.57996,600
95,176.42578,-196.51842,452.73685,600
96,114.31198,-171.53589,478.52786,600
97,111.38442,-204.87975,477.10904,600
98,106.42318,-212.14091,468.54068,600
99,498.60876,183.76901,545.05634,600
100,402.83514,89.95144,485.3804,600
101,446.9781,136.77715,509.8478,600
102,98.49635,-315.8137,488.05835,600
103,400.8694,83.81878,488.58463,600
104,432.17432,119.79728,502.25473,600
105,369.97705,28.633112,496.81598,600
106,108.79772,-210.61557,470.39566,600
107,107.07275,-216.74113,462.19534,600
108,386.08832,67.85663,482.57196,600
109,309.48242,-50.978313,486.40067,600
110,176.59177,-175.46748,468.92264,600
111,114.06968,-171.47597,487.5569,600
112,206.05237,-184.08156,472.23953,600
113,250.68845,-156.72636,503.57935,600
114,188.75728,-198.8987,464.08694,600
115,490.541,178.05103,538.14056,600
116,108.80352,-216.16924,454.90866,600
117,449.1482,144.0162,507.11722,600
118,116.93209,-197.43762,475.46933,600
119,218.95029,-165.98204,471.99515,600
120,498.3138,183.81685,544.582,600
121,108.68916,-213.3912,470.8543,600
122,409.88287,90.09988,497.79156,600
123,181.36209,-220.6237,478.37656,600
124,111.42298,-175.32747,476.11633,600
125,110.10996,-207.99898,477.27106,600
126,322.17578,-5.037793,464.69446,600
127,102.59369,-303.12137,497.94785,600
128,230.9317,-95.51314,428.27948,600
129,298.00623,-61.57467,482.82022,600
130,111.87998,-185.09642,476.35672,600
131,497.62772,183.30653,544.0048,600
132,113.649376,-310.22992,470.40182,600
133,123.7753,-161.44139,524.48596,600
134,111.595055,-215.26491,477.7977,600
135,112.628685,-204.19653,446.8411,600
136,106.12305,-310.6783,483.12372,600
137,118.68452,-178.32405,489.53787,600
138,227.54166,-111.63448,466.7278,600
139,414.20337,104.38856,489.13022,600
140,474.34567,164.47389,525.65106,600
141,145.31238,-175.21437,469.51218,600
142,133.70267,-177.76137,485.91376,600
143,110.848694,-216.03365,479.65714,600
144,491.0448,178.00542,538.872,600
145,454.98065,144.5702,514.4888,600
146,125.78839,-241.70116,464.75693,600
147,113.96688,-298.40125,485.69504,600
148,246.23131,-166.29204,506.3252,600
149,115.67833,-265.84927,462.43118,600
150,119.21347,-181.37828,491.26877,600
151,111.669914,-200.83598,483.58298,600
152,265.62247,-126.940346,497.15524,600
153,99.08243,-270.09857,457.82077,600
154,118.44014,-264.0642,450.3793,600
155,98.65369,-301.1166,479.3784,600
156,112.9312,-165.53482,477.3615,600
157,201.82465,-159.9446,447.4637,600
158,472.1103,161.28984,525.0541,600
159,105.02616,-196.80583,460.3693,600
160,297.77063,-37.212353,460.3682,600
161,446.42395,137.62653,508.32898,600
162,99.4745,-214.93806,443.83487,600
163,112.36855,-288.35178,489.12222,600
164,117.592926,-163.28743,486.0564,600
165,110.61187,-183.02596,478.3516,600
166,110.07591,-180.03706,475.36185,600
167,113.55454,-165.42401,483.82852,600
168,102.7351,-215.2416,452.90842,600
169,474.61072,164.66628,525.7416,600
170,505.59717,185.19862,554.8084,600
171,479.3623,169.17923,528.96576,600
172,110.40495,-296.70148,479.94055,600
173,117.84727,-201.95815,468.6652,600
174,108.03283,-205.81363,466.5297,600
175,352.92627,32.326206,473.0143,600
176,98.90992,-226.86687,453.60342,600
177,424.7516,109.051796,500.70486,600
178,104.61408,-201.65547,465.2502,600
179,203.33823,-176.19666,461.86465,600
180,110.78001,-185.24138,478.92593,600
181,108.34109,-289.14084,472.9197,600
182,164.7617,-263.75656,507.43497,600
183,205.19232,-188.70467,474.7462,600
184,468.4243,158.1494,522.4372,600
185,104.452965,-222.47908,465.85007,600
186,381.87628,57.286182,486.53488,600
187,106.85696,-202.58461,472.1429,600
188,150.81161,-196.85423,457.84274,600
189,133.88402,-266.16666,466.3564,600
190,123.27001,-306.12436,515.3215,600
191,344.15738,-11.865519,499.33746,600
192,224.49182,-168.1046,480.16428,600
193,227.82086,-122.18253,445.95322,600
194,108.290855,-206.84364,473.93472,600
195,420.86267,101.34899,503.4758,600
196,462.23392,149.11362,522.49896,600
197,108.40696,-205.36493,471.14,600
198,114.16258,-203.79846,481.92087,600
199,106.33749,-199.23415,470.91263,600
200,110.38059,-303.15576,498.26462,600
201,153.75269,-229.21071,470.99783,600
202,103.74113,-205.57173,423.25095,600
203,112.104004,-184.24867,484.1725,600
204,362.16898,12.687984,502.61758,600
205,141.40874,-178.87099,511.24796,600
206,104.41526,-314.85867,483.05386,600
207,471.79303,161.72414,524.5036,600
208,331.87115,-21.616747,490.7828,600
209,97.38642,-239.4129,454.25302,600
210,471.8806,161.95473,524.24176,600
211,99.93162,-228.36363,457.55936,600
212,111.118095,-216.55864,475.83804,600
213,462.08475,149.29779,521.4571,600
214,387.0228,66.369514,485.4023,600
215,163.64001,-190.62975,451.2366,600
216,465.48615,156.70042,519.4288,600
217,535.71606,192.26016,591.1786,600
218,332.218,-17.210028,488.6401,600
219,109.31551,-285.8234,497.97397,600
220,113.2485,-287.54904,476.95285,600
221,131.71397,-207.87355,475.28104,600
222,163.88902,-149.00635,517.01276,600
223,111.80597,-205.2147,461.72134,600
224,372.7036,48.07207,482.19693,600
225,101.999054,-320.11707,472.08228,600
226,112.44546,-205.81555,482.0419,600
227,103.965546,-322.57855,511.12704,600
228,108.57006,-216.75893,476.81903,600
229,112.65915,-176.92343,466.51834,600
230,304.0105,-5.9791365,443.87668,600
231,108.07565,-235.18118,453.4633,600
232,416.36255,106.00059,491.17096,600
233,115.61309,-356.5412,512.73224,600
234,116.21699,-281.11444,492.79288,600
235,110.876465,-163.97078,476.59097,600
236,106.928215,-344.5164,511.09985,600
237,110.88241,-202.53123,469.3647,600
238,135.98392,-202.26543,442.662,600
239,272.3755,-97.780266,481.61102,600
240,109.56812,-178.96982,469.75406,600
241,127.88146,-190.58351,474.36264,600
242,266.0628,-107.266685,481.00452,600
243,104.207436,-210.67369,466.14273,600
244,113.51738,-174.65349,484.79312,600
245,136.05234,-178.27971,463.60764,600
246,104.22222,-218.1644,465.2693,600
247,321.0409,-36.98367,489.61325,600
248,145.08748,-173.0807,494.366,600
249,106.98971,-205.41747,455.94504,600
250,113.66631,-274.91055,479.79025,600
251,186.0317,-246.30827,500.8455,600
252,293.10382,-94.27861,505.10544,600
253,110.83488,-325.86435,489.87552,600
254,133.31781,-169.32002,502.96103,600
255,362.55884,12.159744,502.28613,600
256,158.0524,-242.28407,466.41794,600
257,109.712,-203.27345,476.5793,600
258,139.66934,-200.9807,482.7158,600
259,113.3399,-195.02654,460.8962,600
260,110.11265,-241.88048,461.1063,600
261,195.33878,-193.61957,467.85437,600
262,212.98923,-162.66328,462.981,600
263,115.776375,-164.16884,485.24606,600
264,268.3247,-111.96018,488.38504,600
265,317.03024,-43.16174,491.5634,600
266,110.1235,-176.82016,471.8359,600
267,152.07896,-185.38887,636.63983,600
268,145.90756,-304.88165,502.32617,600
269,407.34424,98.616936,483.98532,600
270,109.35667,-186.65462,472.57513,600
271,110.56414,-318.20636,480.465,600
272,112.30598,-190.93822,480.71835,600
273,105.01192,-210.22624,467.08987,600
274,443.8927,129.80487,511.40063,600
275,99.32281,-238.10577,446.7899,600
276,143.07095,-184.88464,622.81024,600
277,137.82214,-276.82263,481.79025,600
278,438.60046,131.15881,502.3871,600
279,108.90525,-203.46465,471.11505,600
280,99.43997,-235.5955,461.34424,600
281,254.56589,-128.4764,484.62546,600
282,110.13123,-196.54024,473.66946,600
283,145.1973,-282.95657,483.06992,600
284,125.65264,-157.41325,513.6317,600
285,156.81775,-281.87482,497.42575,600
286,146.3541,-265.00717,475.35992,600
287,105.11997,-324.03708,500.0753,600
288,132.58444,-190.3413,471.63687,600
289,111.35389,-333.72305,508.66873,600
290,129.19664,-182.66467,452.30524,600
291,459.2817,148.38379,517.9085,600
292,109.10953,-205.30504,443.94073,600
293,480.65594,168.3732,531.73395,600
294,464.80554,154.84633,520.0333,600
295,364.18048,30.436167,486.92178,600
296,141.42752,-296.85593,503.2429,600
297,269.56177,-90.844505,470.35855,600
298,156.04506,-287.5256,501.52448,600
299,497.80295,183.2772,544.38666,600
300,494.33597,180.92206,541.1534,600
301,216.48651,-194.06996,492.83835,600
302,421.27673,110.08294,494.7264,600
303,110.242836,-333.55606,490.5358,600
304,115.349434,-159.3499,485.26996,600
305,329.57098,-33.263508,498.6804,600
306,422.02222,110.66662,495.86337,600
307,246.39877,-148.37318,493.1794,600
308,104.70092,-222.67375,444.95596,600
309,113.19265,-310.2585,504.40857,600
310,259.31927,-37.1382,414.63748,600
311,415.5052,100.924675,493.98987,600
312,109.819786,-214.76631,477.20724,600
313,110.082115,-197.8308,477.43115,600
314,112.70428,-184.17786,476.01233,600
315,97.903175,-235.77055,455.8303,600
316,217.51074,-171.70418,473.75934,600
317,247.76428,-156.75078,499.12894,600
318,95.426704,-290.5599,464.22708,600
319,137.19812,-171.83647,492.4426,600
320,103.84583,-277.94186,489.16748,600
321,100.38398,-249.24252,467.7654,600
322,225.35449,-165.21101,479.56647,600
323,403.4027,90.94779,485.13464,600
324,136.89264,-170.32014,575.5922,600
325,115.07112,-166.75093,486.1439,600
326,114.88038,-205.58943,478.9346,600
327,490.3337,177.4836,538.02936,600
328,360.41162,14.646463,497.99503,600
329,111.2913,-179.12106,483.11234,600
330,426.21313,116.64576,496.41223,600
331,211.11038,-159.07008,493.99103,600
332,323.50916,-25.430826,484.69296,600
333,118.72459,-364.5163,535.92474,600
334,481.64642,170.19684,531.3074,600
335,240.39508,-152.99643,487.58545,600
336,89.911064,-231.3036,429.8151,600
337,257.5101,-101.48553,463.95804,600
338,108.60543,-214.15791,469.63412,600
339,108.58088,-197.83101,476.22964,600
340,103.176994,-224.2076,465.80106,600
341,231.30829,-135.60643,461.85834,600
342,189.93738,-243.05287,503.20865,600
343,442.99695,132.85042,507.32123,600
344,442.45703,131.04214,508.26627,600
345,307.0036,-63.35397,495.59125,600
346,101.99151,-275.79422,462.71628,600
347,141.31006,-175.57552,470.3484,600
348,150.38971,-298.7028,506.12015,600
349,128.07063,-180.6476,505.63797,600
350,106.15061,-200.54666,467.2466,600
351,161.42368,-230.35338,473.9871,600
352,119.287315,-176.0288,509.57123,600
353,117.41796,-167.36153,487.9744,600
354,106.89622,-182.1157,469.11685,600
355,119.991196,-160.84575,521.55304,600
356,315.2155,-56.312572,499.69016,600
357,99.83016,-248.01872,469.24017,600
358,108.94088,-192.75507,471.11227,600
359,137.51343,-293.7343,502.0184,600
360,479.78918,168.9506,529.68304,600
361,444.25797,133.37831,508.95187,600
362,109.889305,-213.1944,479.4612,600
363,109.69335,-187.28218,476.4559,600
364,400.93658,81.29831,491.7037,600
365,495.536,182.05269,542.04156,600
366,106.69637,-215.6,472.83774,600
367,105.49196,-211.89705,466.91043,600
368,136.84265,-205.58507,460.4754,600
369,114.06043,-168.42635,486.5325,600
370,109.8971,-185.74962,470.6064,600
371,520.96234,197.8999,565.64496,600
372,132.01562,-163.71944,551.02826,600
373,451.40253,140.32765,513.05774,600
374,196.29202,-181.81374,459.74963,600
375,108.63575,-192.46461,473.16574,600
376,233.30258,-162.57631,485.58652,600
377,125.86465,-169.11778,495.93198,600
378,454.15747,144.73302,513.23755,600
379,110.19799,-196.84187,474.53415,600
380,118.03007,-154.26251,493.2181,600
381,113.306656,-200.42897,481.23135,600
382,304.48862,-62.93075,491.94046,600
383,335.4937,-12.923065,487.42154,600
384,529.1749,200.8151,575.0002,600
385,98.593605,-242.26004,462.3289,600
386,459.97784,147.40791,519.8134,600
387,117.27607,-164.30405,500.68576,600
388,415.1853,96.17266,497.2195,600
389,105.788,-205.74937,467.78555,600
390,115.29217,-162.69052,484.28827,600
391,403.0108,86.53025,489.10916,600
392,111.478264,-191.59932,475.02756,600
393,121.64568,-279.89642,464.40536,600
394,394.44604,72.26112,491.49512,600
395,153.2644,-179.7287,625.6264,600
396,120.879906,-169.31538,489.77612,600
397,125.10041,-288.19595,461.88907,600
398,471.3357,159.9405,525.0113,600
399,129.05951,-185.1439,477.95746,600
400,373.73688,42.47102,488.49005,600
401,105.67254,-209.38373,467.8677,600
402,415.58594,101.71072,493.37802,600
403,314.511,-46.188335,489.07834,600
404,364.78168,39.30515,478.85544,600
405,369.4964,30.013767,496.3638,600
406,111.70801,-171.04604,474.5596,600
407,128.32736,-188.46484,470.09924,600
408,301.748,-77.96667,501.2438,600
409,337.91342,-17.897802,495.56235,600
410,496.0285,182.03703,542.67206,600
411,388.66058,74.145226,479.96268,600
412,107.819046,-199.1084,471.68674,600
413,97.32307,-274.121,466.04398,600
414,330.01923,-23.725199,491.69766,600
415,109.211555,-207.76799,450.28152,600
416,109.41587,-182.77293,472.9414,600
417,123.28134,-196.72421,470.90164,600
418,144.96783,-201.15761,467.22842,600
419,112.36474,-207.33804,431.7776,600
420,406.5099,92.70113,487.68994,600
421,175.02426,-186.3862,440.4715,600
422,427.12372,107.538124,507.06207,600
423,112.31518,-201.7686,482.0121,600
424,109.13941,-206.9238,442.0693,600
425,234.27393,-168.3137,493.35526,600
426,213.001,-187.44118,485.01828,600
427,112.279305,-185.27132,482.15652,600
428,123.85491,-161.08415,521.5175,600
429,108.10359,-195.23814,472.0456,600
430,143.49124,-165.39635,574.412,600
431,109.06394,-349.5588,524.1147,600
432,107.55801,-191.67143,461.50955,600
433,157.5716,-298.8289,513.064,600
434,109.431755,-192.67409,469.84628,600
435,499.32574,184.38751,545.5478,600
436,394.7953,68.16652,494.11655,600
437,144.09119,-279.89426,497.8959,600
438,386.2984,69.007744,481.21005,600
439,221.76665,-164.69948,475.254,600
440,466.05542,156.21132,520.89636,600
441,490.7702,177.56375,538.6978,600
442,104.719795,-217.942,467.96674,600
443,110.47573,-292.93124,507.0776,600
444,110.63931,-245.43001,445.0776,600
445,471.0227,160.795,524.03546,600
446,109.61385,-182.5084,482.20984,600
447,142.00157,-245.49011,466.70816,600
448,153.62424,-293.66263,511.70535,600
449,98.77903,-238.40596,452.9307,600
450,126.300316,-190.5862,487.2827,600
451,273.9997,-42.27721,436.6544,600
452,268.01367,-78.23785,458.12064,600
453,477.425,167.12703,527.7473,600
454,108.65183,-215.10582,475.36475,600
455,109.08692,-208.96938,464.18356,600
456,233.38231,-117.312,450.6659,600
457,104.36152,-223.65681,462.47974,600
458,401.64136,81.31135,496.5416,600
459,319.37408,-41.77438,491.418,600
460,238.42455,-106.81376,446.0282,600
461,478.2882,167.66614,528.7619,600
462,125.342125,-158.71571,504.91556,600
463,100.87121,-256.94647,452.19675,600
464,126.24639,-283.90982,474.55902,600
465,110.246315,-203.77602,456.84705,600
466,115.81245,-170.18605,486.05856,600
467,197.74976,-167.2802,456.064,600
468,96.91239,-286.48056,461.80966,600
469,249.52448,-145.10295,491.9554,600
470,328.5227,-7.002853,475.61282,600
471,98.04326,-234.73125,454.99313,600
472,364.0232,6.766058,509.8457,600
473,109.49252,-187.79564,472.55405,600
474,99.92928,-248.18556,460.82248,600
475,107.499504,-199.646,471.61237,600
476,128.60727,-185.63602,493.65665,600
477,487.41196,174.84908,535.9252,600
478,101.57418,-218.42598,461.03116,600
479,303.5415,-47.338985,478.73605,600
480,459.8015,148.22273,518.4394,600
481,480.02853,166.44557,532.2077,600
482,111.75373,-195.9081,479.82812,600
483,436.6415,125.63061,503.892,600
484,96.99169,-228.35127,444.737,600
485,114.118996,-177.57872,487.14597,600
486,394.23566,82.338005,480.10944,600
487,534.049,198.4723,583.8958,600
